24,831000,Unemployed,Debt,0.6370674620429232
42,256000,Employed,Debt,0.6582905007477481
67,752000,Employed,No Debt,0.6721821949115758
70,572000,Employed,Debt,0.6792036836573575
75,302000,Employed,Debt,0.6648691404451151
79,196000,Unemployed,No Debt,0.6657920543488087
81,203000,Unemployed,No Debt,0.6833250280991882
79,850000,Unemployed,No Debt,0.6691467117529698
38,50000,Unemployed,No Debt,0.6871795825020369
71,178000,Unemployed,Debt,0.651119856993893
31,875000,Employed,Debt,0.6919359160518967
34,495000,Unemployed,Debt,0.6613360542119731
39,751000,Employed,No Debt,0.6841756432706106
33,392000,Unemployed,No Debt,0.65635562299804
52,771000,Employed,No Debt,0.6843078107366674
77,508000,Unemployed,No Debt,0.6756201741397254
31,682000,Unemployed,Debt,0.6616019981053797
57,164000,Unemployed,No Debt,0.6678511426993348
31,322000,Unemployed,Debt,0.6395485670777458
33,259000,Employed,Debt,0.6494863229584169
71,283000,Unemployed,Debt,0.6640156404440846
57,179000,Employed,Debt,0.6797472456162132
68,96000,Unemployed,No Debt,0.651583128138576
66,950000,Employed,Debt,0.6528827529276777
26,296000,Unemployed,Debt,0.6563859313824331
52,192000,Unemployed,Debt,0.643291069231491
70,165000,Employed,No Debt,0.7051943444531944
18,975000,Employed,No Debt,0.6648009553372326
56,782000,Unemployed,Debt,0.6385335024802401
71,641000,Employed,Debt,0.6660043685138687
33,679000,Unemployed,No Debt,0.6617976654029302
44,455000,Unemployed,No Debt,0.6596302791549442
45,499000,Employed,Debt,0.6468094527298269
42,451000,Unemployed,Debt,0.6591704969115991
54,929000,Unemployed,No Debt,0.6279993579366326
90,38000,Unemployed,Debt,0.6806971207753714
51,335000,Employed,Debt,0.6490291290669076
58,772000,Unemployed,No Debt,0.6748836557993528
89,635000,Unemployed,Debt,0.6860041090875116
90,227000,Employed,Debt,0.6514393779480595
85,600000,Unemployed,No Debt,0.6969150630354518
36,948000,Unemployed,Debt,0.6629190810635641
38,927000,Unemployed,Debt,0.6614725021517568
65,345000,Employed,No Debt,0.69221846683438
78,198000,Employed,No Debt,0.6706533142787863
74,529000,Unemployed,No Debt,0.6782372010810499
36,169000,Unemployed,Debt,0.6554309986950667
49,259000,Unemployed,Debt,0.711052867505486
50,999000,Unemployed,No Debt,0.6741112805596323
26,423000,Employed,No Debt,0.6583520599487217
21,702000,Unemployed,Debt,0.6585648125291734
53,232000,Employed,Debt,0.6858492869948077
42,517000,Unemployed,Debt,0.6979182536030586
56,627000,Unemployed,No Debt,0.6580693480618017
63,53000,Employed,No Debt,0.64143857616148
51,704000,Unemployed,No Debt,0.6673066344838353
35,18000,Employed,No Debt,0.6637295426764648
19,675000,Unemployed,No Debt,0.6618942648759868
35,890000,Unemployed,No Debt,0.661395796931966
24,439000,Unemployed,Debt,0.6638793858364355
23,731000,Employed,No Debt,0.6708691020843278
69,22000,Unemployed,Debt,0.6740508153107156
65,833000,Unemployed,Debt,0.6998276158109444
52,801000,Employed,Debt,0.6647048499085655
45,735000,Unemployed,No Debt,0.679526055383192
37,921000,Employed,Debt,0.6876789329879036
67,175000,Employed,Debt,0.6707298206011952
31,569000,Unemployed,No Debt,0.6814309304807925
54,86000,Unemployed,No Debt,0.6861273193017698
29,654000,Employed,No Debt,0.6716133574360187
34,452000,Unemployed,No Debt,0.7036554992789695
24,466000,Unemployed,Debt,0.643978093861367
85,50000,Employed,Debt,0.6693600142034243
73,479000,Unemployed,Debt,0.6745176388040987
45,270000,Unemployed,No Debt,0.6631345390094878
44,166000,Employed,No Debt,0.7039558104026994
85,925000,Unemployed,Debt,0.6781115042956337
20,429000,Unemployed,Debt,0.6768967402916231
82,820000,Unemployed,Debt,0.6611853305971138
67,777000,Employed,No Debt,0.6485095377230238
33,612000,Employed,Debt,0.6486580693650402
61,237000,Unemployed,Debt,0.6468330071734685
79,61000,Employed,No Debt,0.6694481160625292
24,402000,Employed,No Debt,0.6793392698587444
30,207000,Unemployed,Debt,0.6472714230758593
79,629000,Unemployed,Debt,0.6417269026297995
23,421000,Employed,No Debt,0.6879271363956644
37,18000,Employed,No Debt,0.6790538437480839
31,93000,Unemployed,No Debt,0.6798442478782245
80,802000,Employed,Debt,0.6703094989782279
71,59000,Unemployed,Debt,0.6700033737571064
49,95000,Employed,Debt,0.6512213314822162
45,158000,Employed,Debt,0.6695431607228745
78,502000,Unemployed,Debt,0.6757695679184256
71,361000,Employed,Debt,0.683611389135777
77,662000,Unemployed,No Debt,0.6676929026416476
86,591000,Unemployed,Debt,0.6980760366444332
67,70000,Unemployed,Debt,0.6736817407424429
86,119000,Employed,Debt,0.678836046896361
84,334000,Employed,No Debt,0.705742048486056
76,703000,Employed,No Debt,0.6607617378768696
21,358000,Employed,Debt,0.6770299399318529
27,212000,Employed,No Debt,0.6311228618219336
64,286000,Unemployed,Debt,0.6581130412605114
61,460000,Employed,No Debt,0.6524085663562471
84,912000,Employed,Debt,0.6592095795894496
47,991000,Unemployed,Debt,0.659919320085692
56,226000,Unemployed,Debt,0.6681490373677846
58,187000,Unemployed,No Debt,0.6288191604636162
21,125000,Unemployed,No Debt,0.6578584514878051
57,156000,Employed,No Debt,0.6780169174897533
69,156000,Unemployed,Debt,0.6760545624613146
56,181000,Unemployed,No Debt,0.6378237140202996
48,884000,Unemployed,Debt,0.6568720167177957
61,388000,Employed,Debt,0.6645550608470272
19,787000,Unemployed,No Debt,0.6727504243343922
69,140000,Unemployed,No Debt,0.6813808670836128
69,565000,Unemployed,No Debt,0.6704514387547316
39,409000,Employed,Debt,0.6415659353346947
59,242000,Employed,No Debt,0.6801869573694431
77,612000,Unemployed,No Debt,0.6615321727856851
31,579000,Unemployed,Debt,0.6884484875415869
39,395000,Unemployed,Debt,0.6764347946505666
45,909000,Unemployed,No Debt,0.6534747702732263
56,799000,Unemployed,No Debt,0.6692210322750834
32,447000,Unemployed,No Debt,0.6728060751873101
57,428000,Employed,Debt,0.6695854329876173
47,736000,Employed,No Debt,0.6649794166705304
33,45000,Unemployed,No Debt,0.6673517048651912
28,452000,Employed,Debt,0.6782033256833084
65,421000,Employed,Debt,0.6506515961511226
36,564000,Employed,No Debt,0.6672536423349469
70,958000,Unemployed,No Debt,0.6475350047337315
44,459000,Unemployed,Debt,0.673225210550829
81,931000,Employed,No Debt,0.6519331954020356
61,388000,Unemployed,No Debt,0.6780839007463922
61,228000,Employed,Debt,0.6674047367113062
31,175000,Employed,No Debt,0.6691885740783169
18,753000,Unemployed,Debt,0.6520284387689617
42,18000,Unemployed,No Debt,0.673669123297704
80,152000,Unemployed,No Debt,0.6733567763533761
82,836000,Employed,Debt,0.64750677893046
69,301000,Employed,No Debt,0.6671998225406688
24,14000,Unemployed,No Debt,0.651135153178517
35,82000,Employed,No Debt,0.66333803838059
89,708000,Unemployed,No Debt,0.6996448293468566
44,926000,Employed,Debt,0.6744721920318941
29,258000,Employed,Debt,0.6808178715845332
76,996000,Unemployed,No Debt,0.6816042807571191
48,867000,Unemployed,No Debt,0.6912977196350629
78,795000,Employed,Debt,0.6777943580606415
48,976000,Unemployed,No Debt,0.6588433351615669
29,818000,Employed,No Debt,0.6675994125147764
53,157000,Unemployed,Debt,0.6590923036941554
24,803000,Employed,Debt,0.680051973461291
26,506000,Employed,Debt,0.6486991848464694
43,463000,Unemployed,No Debt,0.694726450756852
70,551000,Unemployed,Debt,0.6457903023292222
78,376000,Unemployed,No Debt,0.6840080536782862
89,334000,Unemployed,No Debt,0.655945302606743
88,393000,Employed,Debt,0.6492009603487069
42,693000,Employed,Debt,0.6669035237050941
41,612000,Employed,Debt,0.6647672976024182
38,643000,Employed,No Debt,0.6609601212547885
81,118000,Unemployed,No Debt,0.6837551233063129
57,90000,Unemployed,No Debt,0.6786946983088026
62,985000,Unemployed,Debt,0.6631880232324397
66,796000,Unemployed,No Debt,0.647773595526191
57,647000,Unemployed,No Debt,0.659947665030839
59,245000,Unemployed,No Debt,0.6800350389758125
24,518000,Unemployed,No Debt,0.6902846732123922
63,355000,Employed,Debt,0.6645156637996456
64,992000,Employed,No Debt,0.6453329462006335
90,124000,Unemployed,No Debt,0.6856978583696474
86,187000,Employed,Debt,0.6723921438166124
59,771000,Employed,Debt,0.6976777018315744
44,444000,Unemployed,No Debt,0.6406439366554993
59,469000,Employed,No Debt,0.6450395233887736
48,513000,Unemployed,Debt,0.6792323959996707
77,474000,Unemployed,Debt,0.6705793518683378
88,730000,Unemployed,Debt,0.6542240544425045
24,922000,Unemployed,Debt,0.6271966009893237
88,489000,Unemployed,Debt,0.6784468084894325
62,55000,Unemployed,No Debt,0.6609006456686343
67,156000,Employed,No Debt,0.6762593444834657
38,185000,Unemployed,No Debt,0.6651972823406773
83,338000,Employed,No Debt,0.6512572691389141
43,160000,Unemployed,No Debt,0.6527254813149314
42,280000,Unemployed,Debt,0.6694543967247223
64,814000,Employed,No Debt,0.6520090194257345
52,797000,Unemployed,Debt,0.6899073262719968
78,954000,Unemployed,No Debt,0.6604977670321951
62,472000,Unemployed,No Debt,0.661887008780242
50,743000,Unemployed,Debt,0.6588503267189868
61,433000,Unemployed,No Debt,0.6929582043205958
52,619000,Employed,No Debt,0.6690313481571764
24,629000,Employed,No Debt,0.6500335701419897
64,900000,Unemployed,No Debt,0.6715583555469251
54,95000,Employed,Debt,0.6558697024717418
51,513000,Employed,Debt,0.6745453900746917
59,415000,Employed,Debt,0.657571939552144
64,446000,Employed,Debt,0.675816481855648
27,835000,Unemployed,Debt,0.6580643748867487
73,765000,Employed,Debt,0.6431742598096464
79,364000,Employed,No Debt,0.6587159182669213
30,824000,Employed,Debt,0.6556353029939239
57,735000,Unemployed,No Debt,0.6509335883067809
44,186000,Unemployed,No Debt,0.6637268918737766
32,991000,Unemployed,No Debt,0.6900276812910809
48,590000,Unemployed,No Debt,0.6632364030795714
67,575000,Unemployed,No Debt,0.7011469238466548
23,27000,Unemployed,No Debt,0.6609146966720444
25,727000,Employed,Debt,0.64756839058027
25,972000,Employed,No Debt,0.6544005970272675
68,45000,Unemployed,No Debt,0.6744765253538667
64,785000,Employed,No Debt,0.691704591262074
29,887000,Employed,Debt,0.6589323384434441
64,204000,Employed,No Debt,0.6589693578509427
56,772000,Employed,Debt,0.652935555105641
27,956000,Unemployed,Debt,0.64934239186024
46,626000,Unemployed,Debt,0.6684612152754157
75,308000,Employed,No Debt,0.6969747639437727
62,412000,Employed,No Debt,0.66921173815504
87,952000,Unemployed,Debt,0.6424028580210432
24,175000,Employed,Debt,0.6628281402797406
50,830000,Employed,No Debt,0.6667075464209575
46,191000,Employed,Debt,0.6620943840791778
41,132000,Employed,Debt,0.6628273096744125
43,136000,Employed,No Debt,0.6749333739723886
56,114000,Employed,No Debt,0.6738552057918507
25,221000,Unemployed,No Debt,0.6404565204967798
57,12000,Employed,Debt,0.6708688006922298
79,432000,Unemployed,Debt,0.666561815880207
39,25000,Unemployed,Debt,0.6529962704113176
19,228000,Employed,Debt,0.6755510768889603
59,184000,Employed,Debt,0.6876018126765425
26,425000,Employed,Debt,0.7024755688369391
63,15000,Unemployed,Debt,0.642510326464436
29,526000,Unemployed,No Debt,0.6880663421019165
31,163000,Employed,Debt,0.707830972640168
84,729000,Unemployed,Debt,0.6424189364143555
68,483000,Employed,Debt,0.6749966011640748
81,740000,Unemployed,No Debt,0.6821081725215965
67,820000,Employed,Debt,0.6780573936647288
53,492000,Employed,Debt,0.647178522682617
83,484000,Employed,Debt,0.6785886039539653
34,649000,Unemployed,Debt,0.6648896351782158
65,67000,Employed,Debt,0.6667057432907657
28,407000,Employed,Debt,0.6538368639912864
31,999000,Employed,No Debt,0.6734126836380083
69,738000,Employed,Debt,0.6797882680588874
49,405000,Unemployed,No Debt,0.6851974892354005
46,522000,Employed,Debt,0.6689552528751906
60,929000,Unemployed,No Debt,0.6956831500713658
72,285000,Employed,Debt,0.6618130587581855
43,973000,Unemployed,Debt,0.6774085055065711
69,302000,Employed,Debt,0.6743667319026797
63,418000,Employed,No Debt,0.6578846024926982
19,516000,Employed,Debt,0.6781926206844017
60,200000,Unemployed,No Debt,0.6722712303665642
84,491000,Unemployed,Debt,0.6486848617761958
37,746000,Employed,No Debt,0.6638087880227157
73,413000,Employed,Debt,0.66607649882596
71,731000,Employed,Debt,0.6912430645082032
38,444000,Employed,Debt,0.6645559703193205
71,171000,Employed,Debt,0.6554451692049772
87,640000,Unemployed,Debt,0.6820829708872863
59,320000,Employed,Debt,0.6881529987238784
83,727000,Employed,Debt,0.6805155172597377
33,763000,Employed,No Debt,0.6578205629118857
36,310000,Employed,Debt,0.6696177182936721
30,861000,Unemployed,No Debt,0.6701648708174537
30,893000,Unemployed,Debt,0.6902254115202392
38,989000,Employed,Debt,0.6396800640022641
80,331000,Employed,No Debt,0.6673143762419417
87,293000,Employed,No Debt,0.6766522851511151
52,865000,Employed,Debt,0.6574572736914284
86,576000,Unemployed,No Debt,0.6818623646812597
30,141000,Employed,No Debt,0.6629919743341062
54,232000,Unemployed,No Debt,0.6869394511995454
71,50000,Employed,Debt,0.6912770629227475
32,925000,Unemployed,No Debt,0.6604642890714586
69,415000,Unemployed,No Debt,0.6635663174754083
33,529000,Employed,Debt,0.6577798759795828
63,324000,Unemployed,No Debt,0.6698269923099553
80,917000,Unemployed,Debt,0.651677592009322
56,794000,Unemployed,Debt,0.6642510918875992
54,824000,Unemployed,Debt,0.6582439024863708
44,127000,Employed,Debt,0.6726295729370417
72,86000,Employed,Debt,0.6642243693662446
79,579000,Unemployed,No Debt,0.665336133864899
58,501000,Unemployed,No Debt,0.6671793087362764
62,910000,Unemployed,Debt,0.6616025284803233
34,873000,Employed,Debt,0.6527219115504397
53,989000,Unemployed,No Debt,0.6555865826808442
53,380000,Employed,Debt,0.6732261027136448
60,121000,Employed,Debt,0.6668281638097461
71,66000,Employed,No Debt,0.6411000397137039
21,223000,Unemployed,Debt,0.6502008843156146
75,339000,Unemployed,No Debt,0.6810139650652745
47,406000,Unemployed,Debt,0.6715982347328723
76,522000,Employed,No Debt,0.6406266110363005
46,640000,Unemployed,Debt,0.6666809062691901
23,221000,Employed,Debt,0.6684903660584238
85,710000,Unemployed,Debt,0.6544613362126099
24,425000,Employed,No Debt,0.672255851113586
22,897000,Employed,No Debt,0.6533128942135363
44,374000,Unemployed,No Debt,0.6569383623903526
35,335000,Unemployed,Debt,0.6443015669308458
68,860000,Unemployed,No Debt,0.6858638324854568
22,558000,Employed,No Debt,0.6690383015282956
77,268000,Employed,Debt,0.6754048338927291
62,98000,Unemployed,No Debt,0.6949069427291604
52,550000,Unemployed,Debt,0.6418958756868834
31,434000,Employed,No Debt,0.657033641196612
33,773000,Unemployed,Debt,0.6646037221558423
67,840000,Employed,No Debt,0.6489298268273213
51,815000,Unemployed,No Debt,0.6682085677493256
59,128000,Unemployed,No Debt,0.6815359729827538
44,192000,Employed,Debt,0.6711732612728395
36,963000,Unemployed,No Debt,0.6405627198693034
85,825000,Employed,Debt,0.6654189455704203
50,760000,Employed,Debt,0.638785415999388
83,358000,Unemployed,No Debt,0.6699010736078768
80,209000,Employed,No Debt,0.6670511038349042
26,403000,Employed,Debt,0.6932887217076026
90,491000,Employed,Debt,0.6561594666655448
24,809000,Unemployed,No Debt,0.6649107669210716
45,822000,Unemployed,Debt,0.6651189319246815
74,149000,Unemployed,No Debt,0.6908108295119016
21,723000,Employed,Debt,0.6673782168326072
48,844000,Employed,Debt,0.666672472256415
26,988000,Employed,No Debt,0.6521648919350321
52,534000,Employed,No Debt,0.6461186447628596
67,786000,Unemployed,No Debt,0.6137612991808319
83,653000,Unemployed,Debt,0.6715937422344535
80,676000,Employed,Debt,0.6950144080251258
56,381000,Employed,Debt,0.6737423940136484
61,64000,Unemployed,Debt,0.6663526580905441
75,597000,Unemployed,No Debt,0.6771212165463756
89,812000,Employed,Debt,0.6557399325424547
50,802000,Unemployed,Debt,0.6678426200482371
85,164000,Employed,Debt,0.6918994125417325
31,510000,Employed,Debt,0.6615910674000599
71,723000,Employed,No Debt,0.6490706216507038
71,808000,Unemployed,No Debt,0.6606820988716658
74,815000,Employed,Debt,0.6564299742298904
74,776000,Employed,Debt,0.6776394377851114
56,446000,Unemployed,No Debt,0.68413161471763
20,153000,Unemployed,No Debt,0.6749495889089396
38,380000,Employed,Debt,0.6613758621054402
80,424000,Employed,No Debt,0.657533243766228
72,813000,Employed,No Debt,0.6698686561169395
84,565000,Unemployed,No Debt,0.6606507341648905
43,920000,Unemployed,Debt,0.6411962988411478
70,864000,Unemployed,Debt,0.678391035816418
65,382000,Employed,No Debt,0.6768362952465901
20,832000,Employed,No Debt,0.6733579929510275
41,769000,Employed,Debt,0.6833677722477489
86,585000,Unemployed,No Debt,0.6595551818339602
48,292000,Unemployed,Debt,0.6714602170893008
84,929000,Employed,No Debt,0.6538121665901543
55,728000,Employed,Debt,0.6405670414589799
65,668000,Unemployed,No Debt,0.6593918158461259
24,583000,Unemployed,Debt,0.6505875926747708
79,41000,Employed,No Debt,0.6717418139483382
41,683000,Employed,Debt,0.670842739543378
65,84000,Employed,Debt,0.6730662528784573
58,713000,Employed,Debt,0.6411143073769691
56,625000,Employed,Debt,0.6883027088172339
59,841000,Unemployed,Debt,0.6488431269192817
36,980000,Employed,Debt,0.6768811554614154
57,960000,Unemployed,No Debt,0.6662918118292438
80,934000,Employed,No Debt,0.6677780243285538
18,603000,Unemployed,No Debt,0.6869799932399897
