35,947000,Unemployed,No Debt,0.6567546540820103
50,72000,Employed,No Debt,0.6714086114353905
67,899000,Unemployed,Debt,0.6600534133516623
71,787000,Unemployed,No Debt,0.6569958799937962
34,637000,Unemployed,No Debt,0.6513819999820992
33,959000,Unemployed,No Debt,0.6574135216578662
63,127000,Employed,No Debt,0.6638359838728697
33,634000,Unemployed,Debt,0.6414250667803876
21,141000,Unemployed,Debt,0.6598966962029973
20,987000,Employed,No Debt,0.6517707654839032
20,950000,Unemployed,No Debt,0.6639854284589146
48,189000,Employed,No Debt,0.6762235115013443
57,39000,Employed,No Debt,0.663823930003638
33,737000,Unemployed,No Debt,0.6633661856980696
45,925000,Unemployed,No Debt,0.6645695550639864
84,22000,Unemployed,No Debt,0.6541301218104639
45,925000,Unemployed,Debt,0.6668944314835834
42,743000,Unemployed,Debt,0.6641129078517817
52,804000,Unemployed,Debt,0.6732162175593963
64,906000,Employed,No Debt,0.653261317423924
30,133000,Unemployed,Debt,0.6608387093282946
26,523000,Unemployed,No Debt,0.656571359370649
82,868000,Employed,Debt,0.6745286373175852
30,701000,Employed,Debt,0.6455194780130692
57,163000,Unemployed,No Debt,0.6526308843929743
19,290000,Employed,Debt,0.652891548413726
27,584000,Unemployed,No Debt,0.6547772832697379
42,214000,Unemployed,No Debt,0.633080911081503
44,135000,Employed,No Debt,0.6941142259601591
67,104000,Employed,Debt,0.6761118792600722
24,332000,Employed,No Debt,0.6645751811957482
74,861000,Unemployed,Debt,0.6977094913718545
60,512000,Unemployed,Debt,0.6874192032761794
24,847000,Unemployed,Debt,0.6567185941753892
30,709000,Unemployed,Debt,0.6596382202212442
32,659000,Unemployed,Debt,0.6660138510110193
27,938000,Unemployed,Debt,0.6539960278874427
48,831000,Employed,Debt,0.6712406422182501
41,301000,Unemployed,No Debt,0.6751701037182325
33,380000,Employed,Debt,0.7027849613596167
88,85000,Employed,No Debt,0.7089030408819079
50,11000,Employed,Debt,0.6253818553874714
52,544000,Employed,Debt,0.6570878184375819
24,629000,Employed,Debt,0.6776097315007759
83,78000,Unemployed,No Debt,0.6764092574154559
72,209000,Employed,No Debt,0.6730910421438301
90,527000,Unemployed,No Debt,0.6538837394561562
45,980000,Unemployed,No Debt,0.638651816416495
36,16000,Employed,Debt,0.6889726267271988
68,865000,Unemployed,No Debt,0.6781664728922454
48,712000,Unemployed,No Debt,0.6583238737774316
25,184000,Unemployed,Debt,0.6547170722745359
74,615000,Employed,Debt,0.6625087146981913
70,942000,Employed,No Debt,0.6706090197291061
89,957000,Unemployed,No Debt,0.679881420367477
80,288000,Unemployed,No Debt,0.6581087839890069
33,75000,Unemployed,Debt,0.6389777064012495
88,568000,Employed,Debt,0.6872275838228553
90,160000,Unemployed,Debt,0.6593731335562325
78,63000,Employed,No Debt,0.6850356083552648
38,436000,Unemployed,Debt,0.6586313879349853
39,219000,Employed,Debt,0.6554606458574691
54,959000,Unemployed,No Debt,0.6753356024327106
69,765000,Unemployed,Debt,0.6658331555068844
59,300000,Unemployed,Debt,0.675245018694935
23,772000,Employed,No Debt,0.6647607601796466
23,517000,Employed,Debt,0.6495496782254657
22,618000,Employed,Debt,0.6658691693181188
61,729000,Unemployed,No Debt,0.6532894565313808
54,353000,Unemployed,Debt,0.6916595605259678
43,223000,Employed,No Debt,0.6506765385780985
62,348000,Employed,No Debt,0.6708773853866468
83,658000,Employed,Debt,0.6842348441000885
31,503000,Unemployed,Debt,0.6846683506890779
90,510000,Employed,No Debt,0.6716015979165748
42,32000,Unemployed,No Debt,0.6672214607202007
50,909000,Employed,No Debt,0.7023952854844685
70,235000,Unemployed,No Debt,0.6655427467411374
53,496000,Employed,Debt,0.6818356772976719
78,588000,Unemployed,No Debt,0.6872135365132682
62,333000,Employed,Debt,0.6786019083630573
75,802000,Unemployed,Debt,0.6678147293043636
81,919000,Unemployed,No Debt,0.6650872704983545
46,100000,Employed,Debt,0.6810066530492188
53,840000,Employed,Debt,0.6785766447231117
18,395000,Unemployed,No Debt,0.6304906324631347
23,46000,Unemployed,No Debt,0.6982924681790501
48,401000,Unemployed,No Debt,0.6656349991217779
53,205000,Employed,Debt,0.6612975383700644
77,417000,Unemployed,No Debt,0.6751329911300783
28,534000,Employed,Debt,0.6541620091279573
43,26000,Unemployed,No Debt,0.6731823622848611
38,757000,Unemployed,Debt,0.6640538505089582
23,99000,Employed,No Debt,0.6801040160893029
52,785000,Unemployed,No Debt,0.6662726028761354
53,862000,Unemployed,Debt,0.6720641440705298
88,467000,Unemployed,No Debt,0.6956074704546702
53,65000,Employed,No Debt,0.6828318298253333
75,174000,Employed,Debt,0.6605513976371062
52,733000,Employed,Debt,0.6717606423771963
88,206000,Unemployed,No Debt,0.662322540358867
43,298000,Employed,Debt,0.6750968556817899
55,952000,Unemployed,Debt,0.6940560335161531
55,420000,Employed,No Debt,0.6712689439702578
46,87000,Unemployed,Debt,0.6881858840864252
66,576000,Unemployed,No Debt,0.6481912106793094
68,180000,Employed,Debt,0.6490619616233251
49,351000,Unemployed,No Debt,0.6852588600435598
73,94000,Employed,No Debt,0.6547608946687143
51,779000,Unemployed,No Debt,0.6891012315172614
67,343000,Employed,Debt,0.6639320175426286
18,137000,Employed,No Debt,0.6765303927795695
74,953000,Employed,Debt,0.6627645657301845
18,983000,Unemployed,Debt,0.6507079301985
41,319000,Unemployed,Debt,0.670843461429163
74,976000,Employed,No Debt,0.6652617755232263
27,595000,Unemployed,No Debt,0.6405532053415008
53,758000,Employed,No Debt,0.6739311280116452
35,510000,Unemployed,No Debt,0.6674173254476534
43,255000,Employed,Debt,0.6690408654276144
73,512000,Unemployed,No Debt,0.6583687464942315
61,40000,Employed,No Debt,0.6537505802475094
42,330000,Employed,Debt,0.6682443071123212
32,400000,Unemployed,Debt,0.682752651100453
58,365000,Employed,No Debt,0.6751236354814247
81,718000,Employed,Debt,0.6583579057082855
21,618000,Unemployed,No Debt,0.6627268523155827
69,527000,Employed,No Debt,0.6560016396089019
63,423000,Unemployed,Debt,0.6741412295410839
50,819000,Employed,No Debt,0.6621583386964872
25,263000,Employed,No Debt,0.6749550335515787
72,673000,Employed,Debt,0.6352753424704717
33,875000,Unemployed,No Debt,0.6568454472459575
44,56000,Employed,Debt,0.6815897556356063
26,302000,Employed,No Debt,0.6577184593372962
58,456000,Unemployed,No Debt,0.6684044435556858
34,495000,Unemployed,Debt,0.6686838880252858
78,645000,Employed,No Debt,0.6577070259575623
23,271000,Unemployed,No Debt,0.7015205091619767
40,528000,Employed,Debt,0.6648297642592447
52,309000,Employed,No Debt,0.6695205193348142
20,348000,Employed,No Debt,0.6640940211503672
45,433000,Employed,No Debt,0.6802295160849601
64,980000,Employed,No Debt,0.6450533030148019
34,142000,Unemployed,Debt,0.6468615196468549
84,125000,Unemployed,Debt,0.6606273309220226
69,129000,Unemployed,No Debt,0.676902501496281
31,892000,Employed,No Debt,0.6799958449399629
31,96000,Employed,No Debt,0.6816729029507596
26,851000,Employed,Debt,0.6744981294477724
53,611000,Unemployed,Debt,0.6517519409418993
73,215000,Unemployed,Debt,0.6628073994228869
72,35000,Employed,No Debt,0.6410764300314933
33,528000,Employed,No Debt,0.6427279106275211
61,783000,Unemployed,Debt,0.6524920951202351
53,450000,Employed,No Debt,0.6705228242356883
57,13000,Unemployed,No Debt,0.6879099694706166
73,678000,Unemployed,Debt,0.6704113164547375
68,448000,Employed,Debt,0.6743358757254566
76,10000,Unemployed,Debt,0.6375300450561282
35,290000,Unemployed,Debt,0.6888912970747028
75,730000,Unemployed,Debt,0.6650173362121327
30,736000,Employed,No Debt,0.6520664546115019
86,720000,Unemployed,No Debt,0.6761008501559188
26,457000,Unemployed,No Debt,0.662827188533605
82,543000,Employed,Debt,0.6555686760904818
23,580000,Employed,Debt,0.6630547147095732
52,109000,Unemployed,No Debt,0.6798506222418103
74,372000,Employed,No Debt,0.6691151295146935
83,962000,Unemployed,Debt,0.6862966929638588
27,909000,Employed,Debt,0.6648736397018197
24,487000,Unemployed,No Debt,0.6617243148096044
69,420000,Unemployed,No Debt,0.6782737896704788
90,139000,Unemployed,No Debt,0.6615716242292774
28,998000,Unemployed,Debt,0.6743060186919493
19,731000,Unemployed,Debt,0.6898537391703914
34,486000,Unemployed,No Debt,0.6650690078427248
82,317000,Employed,No Debt,0.6643239274075664
69,17000,Unemployed,No Debt,0.6580655029141858
80,201000,Unemployed,No Debt,0.6629381929258807
69,310000,Unemployed,Debt,0.6764243756588296
52,224000,Employed,Debt,0.6476164116178591
23,271000,Unemployed,Debt,0.6780303543223968
68,368000,Unemployed,Debt,0.6524695191265272
82,425000,Employed,Debt,0.6724487987843372
38,644000,Unemployed,No Debt,0.6740784169443019
77,557000,Unemployed,No Debt,0.6372775986449537
56,612000,Unemployed,Debt,0.6814687300824649
48,994000,Employed,No Debt,0.6698191657623684
61,801000,Employed,No Debt,0.6620724896987318
64,983000,Employed,No Debt,0.6715275700883999
33,915000,Unemployed,Debt,0.6568745013537629
35,761000,Unemployed,No Debt,0.649564037244431
22,862000,Employed,Debt,0.6766539493928974
42,768000,Employed,Debt,0.6545343532811155
40,824000,Unemployed,Debt,0.6547771212897331
52,426000,Unemployed,Debt,0.6605534199056513
40,997000,Employed,No Debt,0.6449960595536237
28,44000,Unemployed,No Debt,0.6749808911989343
73,316000,Unemployed,Debt,0.6808010523534279
33,51000,Unemployed,Debt,0.6501286072269893
49,194000,Employed,No Debt,0.6613039624332152
73,743000,Unemployed,No Debt,0.6547318716510206
68,194000,Employed,Debt,0.6739477491225728
71,965000,Employed,No Debt,0.6559263529053416
41,330000,Employed,No Debt,0.6784258528085284
39,666000,Employed,No Debt,0.6945596632168272
74,269000,Employed,Debt,0.6667380568839602
35,405000,Unemployed,No Debt,0.6293387829665334
34,214000,Unemployed,Debt,0.6471670284433684
53,293000,Employed,Debt,0.6627156043965647
54,646000,Unemployed,No Debt,0.6647101970072884
25,496000,Unemployed,No Debt,0.6785672843470824
51,322000,Unemployed,No Debt,0.6479088566197284
39,570000,Unemployed,Debt,0.6770052617589326
64,275000,Employed,No Debt,0.6708859790380252
66,491000,Unemployed,Debt,0.6750508292986385
34,202000,Employed,No Debt,0.6731656705279851
52,200000,Unemployed,No Debt,0.6712538919955482
22,290000,Unemployed,Debt,0.6582679543466247
23,888000,Employed,No Debt,0.6664806067848361
43,783000,Unemployed,Debt,0.6763613445395159
62,537000,Unemployed,No Debt,0.6660776320306484
71,512000,Employed,No Debt,0.6673474751265858
55,979000,Unemployed,No Debt,0.6502955183292414
31,379000,Unemployed,No Debt,0.6810223884098349
44,484000,Unemployed,Debt,0.654590013576249
38,515000,Unemployed,No Debt,0.6448349291317971
75,432000,Employed,Debt,0.695301296182596
52,107000,Unemployed,No Debt,0.6744207078504555
89,986000,Unemployed,No Debt,0.664606177700288
61,992000,Employed,Debt,0.6688646901931063
24,73000,Employed,No Debt,0.6761388434409036
60,800000,Employed,Debt,0.6789645415270191
80,768000,Employed,No Debt,0.6809864155610275
87,946000,Unemployed,Debt,0.6713002500442155
52,129000,Unemployed,Debt,0.6906320696402226
23,969000,Unemployed,No Debt,0.6548204607561303
53,613000,Unemployed,No Debt,0.6705484707015497
80,901000,Employed,No Debt,0.6694588840629211
80,119000,Unemployed,No Debt,0.6837628082819488
46,907000,Employed,No Debt,0.655835572203037
22,712000,Employed,Debt,0.6510926155631259
69,577000,Unemployed,Debt,0.7006978339031353
63,960000,Unemployed,No Debt,0.6279840224210779
50,917000,Employed,Debt,0.6764703411059554
38,511000,Unemployed,Debt,0.6499808093503221
75,462000,Unemployed,No Debt,0.6545183153708906
33,988000,Unemployed,No Debt,0.6677687372542204
48,227000,Employed,Debt,0.6628966569135825
27,904000,Employed,No Debt,0.6674981699665753
56,774000,Employed,Debt,0.6675429364688737
67,865000,Employed,No Debt,0.6587590338662838
54,947000,Unemployed,No Debt,0.671952508718753
60,491000,Employed,Debt,0.6832655230854531
60,273000,Unemployed,No Debt,0.6604066984853036
33,869000,Employed,Debt,0.6586247650506434
67,566000,Employed,Debt,0.6537983890083846
34,154000,Unemployed,Debt,0.6746301885757151
64,820000,Unemployed,No Debt,0.6748067523080411
44,69000,Unemployed,Debt,0.6471077481789019
18,589000,Unemployed,Debt,0.6592272915015512
67,138000,Employed,Debt,0.6711162937031443
32,191000,Employed,Debt,0.6945842163273726
49,936000,Unemployed,No Debt,0.6753955161669725
19,689000,Unemployed,No Debt,0.6562335540980007
43,464000,Employed,No Debt,0.6453080056903622
41,705000,Unemployed,No Debt,0.6658524551053868
27,300000,Unemployed,No Debt,0.6529548142746358
29,311000,Unemployed,No Debt,0.6435178572652436
84,381000,Unemployed,Debt,0.6667133324800639
21,155000,Unemployed,No Debt,0.6788966307167517
79,812000,Unemployed,Debt,0.6602289518182792
86,678000,Unemployed,Debt,0.6569406205925371
75,955000,Unemployed,No Debt,0.6782317167761125
25,333000,Employed,Debt,0.660739218597905
82,646000,Unemployed,Debt,0.6598638010172352
60,728000,Unemployed,Debt,0.6859986619362602
89,250000,Employed,Debt,0.6337349969420573
38,969000,Unemployed,No Debt,0.655215124474345
40,223000,Unemployed,Debt,0.6947378544446731
23,562000,Unemployed,Debt,0.6731215815240194
43,950000,Unemployed,No Debt,0.6740574139810998
59,986000,Unemployed,No Debt,0.6657506566859189
53,426000,Unemployed,No Debt,0.6518305100276929
73,566000,Unemployed,No Debt,0.6655559149252187
31,888000,Employed,No Debt,0.6679144815593953
89,742000,Employed,Debt,0.695115792123284
88,504000,Employed,No Debt,0.6888854698807915
31,152000,Employed,No Debt,0.6654319004152799
30,396000,Employed,Debt,0.6496666310237509
68,451000,Unemployed,Debt,0.6573376072673432
80,842000,Unemployed,No Debt,0.6529886958893735
50,368000,Unemployed,No Debt,0.6497692451053406
53,853000,Employed,No Debt,0.6660628530122574
59,934000,Employed,No Debt,0.6424490691361672
43,798000,Unemployed,No Debt,0.6908680860450996
63,336000,Unemployed,Debt,0.6811722717416674
44,874000,Employed,No Debt,0.6874241969845771
40,822000,Employed,Debt,0.6692786392263496
49,639000,Unemployed,No Debt,0.65949814434717
53,52000,Unemployed,Debt,0.672548123003809
19,770000,Employed,No Debt,0.6341316632417824
39,113000,Unemployed,Debt,0.6549502645135448
70,278000,Unemployed,No Debt,0.6425903484909355
69,284000,Employed,No Debt,0.6734197534611337
61,220000,Unemployed,Debt,0.6634167592964492
21,378000,Unemployed,Debt,0.6868862296417608
72,327000,Employed,No Debt,0.6670197262512952
40,51000,Unemployed,No Debt,0.6707162494603751
49,107000,Employed,No Debt,0.6802533688507071
74,148000,Unemployed,No Debt,0.6471119253184858
38,958000,Employed,No Debt,0.646819227494257
46,660000,Unemployed,Debt,0.672951033542965
60,568000,Unemployed,Debt,0.6544386812194738
21,433000,Employed,No Debt,0.6828466526004685
76,282000,Employed,No Debt,0.6500330627086044
79,647000,Unemployed,No Debt,0.6450018122730711
81,70000,Unemployed,No Debt,0.6610258803198363
64,567000,Unemployed,No Debt,0.6713487219678034
52,229000,Employed,Debt,0.6573327438615082
28,815000,Employed,Debt,0.6829189928348894
38,167000,Employed,Debt,0.6893831109865587
55,372000,Unemployed,Debt,0.6823468513065594
46,218000,Employed,No Debt,0.638003765751875
58,321000,Employed,No Debt,0.665631154117778
50,838000,Unemployed,Debt,0.6440796431284754
44,213000,Employed,No Debt,0.6942686397812219
83,164000,Unemployed,No Debt,0.6837536839251402
90,204000,Unemployed,Debt,0.6751416597150495
31,289000,Employed,Debt,0.6763010039113483
63,875000,Employed,Debt,0.6449852379233653
22,392000,Unemployed,No Debt,0.6684400428046163
77,632000,Unemployed,No Debt,0.6563262580754514
58,774000,Employed,No Debt,0.6967430458904427
61,791000,Unemployed,No Debt,0.6615146217963476
65,107000,Unemployed,No Debt,0.6725439826691411
71,318000,Employed,No Debt,0.653533950586939
63,827000,Unemployed,Debt,0.678151378725739
75,542000,Unemployed,Debt,0.648532309229896
63,721000,Employed,Debt,0.6486092368470647
81,657000,Unemployed,No Debt,0.6747508284159514
71,809000,Unemployed,No Debt,0.6564659777171491
19,65000,Unemployed,No Debt,0.6652977484204547
33,348000,Employed,No Debt,0.6638511902243759
70,501000,Employed,Debt,0.6667576468979344
52,865000,Unemployed,No Debt,0.6322212684573584
46,275000,Unemployed,Debt,0.6422881244463882
87,496000,Unemployed,No Debt,0.6952326388558467
51,354000,Unemployed,Debt,0.6806453347778026
56,964000,Unemployed,Debt,0.657289470434763
35,435000,Employed,No Debt,0.658135330916395
78,691000,Unemployed,No Debt,0.6548252714511249
75,125000,Unemployed,Debt,0.6846320536972694
73,735000,Unemployed,No Debt,0.685129794594541
68,328000,Employed,Debt,0.6595681239586882
31,273000,Employed,Debt,0.6519325939085209
24,16000,Unemployed,No Debt,0.6807294937808474
27,293000,Unemployed,Debt,0.6616335107305573
20,71000,Employed,No Debt,0.6837796061608042
42,892000,Unemployed,Debt,0.6719395342450089
52,739000,Employed,No Debt,0.6500609909475099
81,777000,Unemployed,Debt,0.6736670774771557
46,830000,Unemployed,Debt,0.6595002828333862
70,318000,Employed,No Debt,0.6660533354810725
65,93000,Unemployed,Debt,0.6633309776392657
35,123000,Unemployed,Debt,0.641625210456391
69,597000,Unemployed,Debt,0.6592981574876929
37,815000,Employed,No Debt,0.6674514435784537
52,111000,Employed,No Debt,0.6692592783661605
63,660000,Employed,Debt,0.6615504448883789
56,603000,Employed,Debt,0.6607168703881114
