76,88000,Employed,No Debt,0.6628315907611577
76,14000,Unemployed,Debt,0.6616641084885242
62,799000,Employed,No Debt,0.6477443819041888
82,395000,Unemployed,Debt,0.6856522192680106
31,261000,Unemployed,No Debt,0.6442343496459659
26,510000,Employed,No Debt,0.6843751376238989
45,736000,Employed,Debt,0.6616416891936681
52,705000,Unemployed,No Debt,0.6795666760641562
67,956000,Employed,Debt,0.6780479954565437
82,29000,Unemployed,Debt,0.6681778394341196
84,458000,Unemployed,Debt,0.6832024981548875
74,855000,Employed,Debt,0.672898985212878
47,529000,Employed,No Debt,0.6520955861994387
24,173000,Employed,Debt,0.7083098122492112
71,853000,Employed,No Debt,0.6569009114799504
29,192000,Unemployed,Debt,0.6952986398015905
41,284000,Employed,Debt,0.6352496395537366
61,99000,Employed,Debt,0.6807002839726471
30,382000,Unemployed,No Debt,0.6433057939959523
76,671000,Unemployed,No Debt,0.6645062148991127
30,157000,Unemployed,Debt,0.6635877551949663
52,254000,Employed,No Debt,0.6744874800030997
80,364000,Employed,No Debt,0.6544415650071446
27,112000,Employed,No Debt,0.6834022042689787
86,865000,Unemployed,Debt,0.6958010149077362
63,670000,Employed,Debt,0.6644273124686465
80,124000,Unemployed,No Debt,0.6666617088010349
75,317000,Employed,No Debt,0.6819876438898973
76,661000,Employed,Debt,0.6820152970149261
71,683000,Unemployed,Debt,0.6462428220697494
77,952000,Employed,No Debt,0.6480251018690342
75,580000,Unemployed,Debt,0.6684102473416522
34,470000,Unemployed,No Debt,0.6615292354759218
89,44000,Unemployed,Debt,0.6851793380625896
49,827000,Employed,No Debt,0.6654193696156371
83,911000,Unemployed,Debt,0.6740846481714465
82,719000,Employed,Debt,0.6576594524641209
56,605000,Employed,Debt,0.6927852012062394
28,616000,Unemployed,No Debt,0.6870604064824404
61,334000,Unemployed,Debt,0.6655652454712879
83,391000,Employed,No Debt,0.7081742566746284
64,143000,Unemployed,No Debt,0.6712636230330632
61,104000,Employed,No Debt,0.6749493635103563
78,429000,Unemployed,Debt,0.6521923065027087
19,406000,Unemployed,No Debt,0.6414526853508107
58,249000,Employed,Debt,0.6435932669649417
86,873000,Employed,Debt,0.6421819919031504
53,38000,Employed,No Debt,0.6654412262216989
88,947000,Unemployed,Debt,0.6871883075063502
35,661000,Employed,No Debt,0.6792295514573966
28,499000,Employed,Debt,0.6871737869508647
89,149000,Employed,Debt,0.6589088202440323
45,872000,Unemployed,No Debt,0.682506191628323
26,134000,Unemployed,Debt,0.6865970843368568
65,249000,Unemployed,Debt,0.6347843272003842
63,58000,Unemployed,Debt,0.686501336368655
70,711000,Unemployed,No Debt,0.6831379872148778
74,757000,Employed,Debt,0.6932179613941989
84,955000,Unemployed,No Debt,0.6601762073280159
37,584000,Unemployed,No Debt,0.6521191607091593
77,370000,Unemployed,No Debt,0.6416918516509712
63,689000,Unemployed,No Debt,0.6510379971213172
30,448000,Employed,No Debt,0.6527420505817357
38,754000,Unemployed,Debt,0.6789417506892329
35,963000,Employed,No Debt,0.6466938743230999
90,664000,Employed,No Debt,0.6859619679710331
20,668000,Unemployed,Debt,0.6709910912839159
49,270000,Employed,No Debt,0.6679282709719017
65,940000,Employed,No Debt,0.6851508871583152
75,213000,Unemployed,Debt,0.6299796184040568
71,185000,Employed,Debt,0.6403109199255809
85,844000,Employed,No Debt,0.6439805650290676
21,356000,Unemployed,Debt,0.6627546309281511
53,376000,Unemployed,No Debt,0.6677468854832554
44,897000,Unemployed,No Debt,0.6395288844390059
25,182000,Unemployed,No Debt,0.6696380178602608
77,690000,Unemployed,No Debt,0.6732605243205964
56,269000,Unemployed,No Debt,0.6761546298369471
69,902000,Unemployed,Debt,0.6617563225365756
18,55000,Employed,No Debt,0.6498695554309303
28,613000,Unemployed,No Debt,0.6732886333169562
25,258000,Unemployed,No Debt,0.6740380248688749
74,302000,Employed,Debt,0.6767640669246998
37,252000,Employed,No Debt,0.6672543283923097
63,738000,Unemployed,No Debt,0.6579889225618099
27,114000,Employed,Debt,0.6719359016778856
36,370000,Employed,Debt,0.6570278701500937
52,385000,Unemployed,Debt,0.6829610322620255
18,455000,Employed,Debt,0.6616713916909303
51,959000,Employed,Debt,0.6601255840932954
20,713000,Employed,No Debt,0.6658356115590424
19,303000,Unemployed,Debt,0.6726428563383587
52,472000,Unemployed,No Debt,0.6822737827800659
74,581000,Unemployed,No Debt,0.6666958489557671
88,175000,Employed,No Debt,0.663113766802829
37,914000,Unemployed,Debt,0.6704394793392408
30,644000,Employed,No Debt,0.6636057370251485
83,365000,Employed,No Debt,0.6876630675311954
86,919000,Employed,Debt,0.678982362913104
52,624000,Unemployed,No Debt,0.697155398685063
48,787000,Employed,No Debt,0.6655467931240359
88,389000,Unemployed,No Debt,0.6517387043093974
47,89000,Employed,Debt,0.6718921806016784
73,456000,Employed,No Debt,0.6707142457599292
30,300000,Unemployed,No Debt,0.6797921972017604
36,882000,Employed,No Debt,0.6761784430389429
87,297000,Unemployed,No Debt,0.6977672487107427
20,312000,Employed,No Debt,0.6852474902956129
62,101000,Unemployed,Debt,0.7035573757129734
56,594000,Unemployed,No Debt,0.6728857632510521
49,126000,Employed,Debt,0.6733370120470313
83,320000,Employed,Debt,0.6888612239878701
33,571000,Employed,Debt,0.6900272075406367
33,109000,Employed,Debt,0.6729592856116355
69,683000,Employed,Debt,0.6659335961503176
22,55000,Unemployed,No Debt,0.6832347815479446
18,338000,Unemployed,No Debt,0.671182664125458
39,717000,Employed,Debt,0.6707247771711733
60,759000,Unemployed,Debt,0.6996075744916608
19,699000,Unemployed,No Debt,0.6668629839734452
77,980000,Unemployed,Debt,0.6361894230808189
70,895000,Unemployed,Debt,0.6895763804276602
32,500000,Employed,Debt,0.6732068025767537
54,186000,Employed,Debt,0.685498123487092
57,147000,Unemployed,Debt,0.6563760995512945
82,172000,Unemployed,No Debt,0.6544112461956658
85,711000,Employed,No Debt,0.6715705740326803
51,676000,Employed,Debt,0.6581602051655389
24,277000,Unemployed,No Debt,0.6551129891812363
70,611000,Employed,No Debt,0.6669774939759743
79,581000,Employed,No Debt,0.6652523935325566
53,307000,Employed,Debt,0.639070772363578
75,707000,Employed,Debt,0.6820958472667371
30,941000,Unemployed,Debt,0.6651080156459184
44,358000,Employed,No Debt,0.6606197192105195
52,218000,Unemployed,No Debt,0.6658554469348809
36,710000,Unemployed,No Debt,0.6736529069858717
77,66000,Unemployed,No Debt,0.639522987242004
34,722000,Unemployed,Debt,0.6916501449049436
46,168000,Unemployed,No Debt,0.658406494597648
54,727000,Unemployed,Debt,0.6730182196959653
56,97000,Unemployed,No Debt,0.6741696996598091
67,937000,Employed,No Debt,0.6740256773396082
58,121000,Employed,Debt,0.6513216208046464
33,973000,Employed,No Debt,0.700286843194052
49,861000,Employed,Debt,0.6798238208002159
64,913000,Employed,Debt,0.6850500397533563
26,210000,Unemployed,Debt,0.6364625895312166
46,664000,Unemployed,Debt,0.6314486021651804
52,59000,Employed,No Debt,0.658325075884361
42,906000,Unemployed,No Debt,0.6818492148134426
59,858000,Employed,No Debt,0.6618600703130022
41,113000,Employed,No Debt,0.6575524741255068
21,597000,Unemployed,No Debt,0.7012623546372974
49,493000,Unemployed,No Debt,0.6599006957432094
74,748000,Employed,No Debt,0.646574120037455
70,482000,Employed,Debt,0.6580478696073402
86,263000,Employed,No Debt,0.6658540533092704
50,116000,Employed,Debt,0.6683448023739201
70,222000,Employed,No Debt,0.6778205847306273
65,204000,Employed,No Debt,0.6711681344099656
46,738000,Employed,Debt,0.6542627693634498
30,436000,Unemployed,Debt,0.6799152553653262
85,45000,Unemployed,No Debt,0.6974501170667199
46,387000,Unemployed,No Debt,0.6716220891678736
34,147000,Unemployed,Debt,0.6488020498396676
52,585000,Employed,Debt,0.6367600367965136
53,181000,Employed,Debt,0.6560615699614891
45,537000,Employed,No Debt,0.6527716879379559
27,821000,Unemployed,Debt,0.6826671888733659
18,474000,Unemployed,Debt,0.6741889622118614
48,907000,Unemployed,No Debt,0.6825792615486815
21,951000,Unemployed,No Debt,0.677082716177362
48,566000,Unemployed,No Debt,0.6626847103541511
87,277000,Employed,No Debt,0.6685279742316029
19,894000,Employed,Debt,0.6413993465570407
26,199000,Unemployed,No Debt,0.6381965893866534
50,171000,Unemployed,Debt,0.6619328976073089
90,535000,Unemployed,No Debt,0.6537337844797447
73,820000,Unemployed,No Debt,0.6528075441239357
29,954000,Unemployed,No Debt,0.6444787921739874
72,810000,Unemployed,Debt,0.6846786874943173
28,858000,Employed,Debt,0.6550809163949141
31,587000,Unemployed,Debt,0.6693623487502929
51,578000,Unemployed,Debt,0.6763004561055719
72,762000,Unemployed,Debt,0.6621030577981408
52,44000,Unemployed,No Debt,0.6608035819257819
51,695000,Unemployed,No Debt,0.6644218249725014
71,779000,Employed,Debt,0.6591174083273446
37,848000,Employed,Debt,0.6912660962728597
82,767000,Unemployed,Debt,0.6723808779598435
69,416000,Employed,Debt,0.6485333059929804
39,677000,Employed,Debt,0.6770837693127469
82,571000,Unemployed,Debt,0.6818559366476136
30,169000,Employed,No Debt,0.6493777373438064
44,145000,Unemployed,Debt,0.6691914761194078
86,730000,Employed,Debt,0.6882778322111888
78,457000,Unemployed,Debt,0.6879028435895405
31,631000,Employed,Debt,0.6723854121500538
40,843000,Unemployed,Debt,0.6307859163052003
89,962000,Employed,No Debt,0.6517793292962264
35,78000,Unemployed,No Debt,0.638088635264503
44,850000,Employed,Debt,0.6839839533694595
44,306000,Employed,Debt,0.6727257735828776
77,552000,Employed,Debt,0.6604168818693332
22,274000,Employed,No Debt,0.6379361000888113
58,583000,Unemployed,No Debt,0.6917179776443219
18,250000,Employed,Debt,0.6627395089857016
57,476000,Unemployed,Debt,0.6528812036295
57,837000,Unemployed,Debt,0.6360283083793152
19,910000,Employed,Debt,0.6514288704586225
87,646000,Employed,No Debt,0.668052133535536
76,881000,Employed,No Debt,0.6757725997798115
58,627000,Unemployed,Debt,0.6628279716250371
29,470000,Employed,No Debt,0.6810022246291707
89,391000,Employed,No Debt,0.6784498432301711
78,666000,Unemployed,No Debt,0.7008696241163538
28,473000,Employed,Debt,0.6477917636199371
30,731000,Unemployed,Debt,0.69112190717891
42,806000,Employed,Debt,0.6690581920077837
76,925000,Unemployed,Debt,0.6617052138841991
54,31000,Employed,Debt,0.6854962450803235
24,766000,Unemployed,Debt,0.6923869735687341
19,720000,Unemployed,Debt,0.6612550895069023
41,846000,Unemployed,Debt,0.6753821237411473
44,713000,Unemployed,Debt,0.6738775328363197
46,841000,Unemployed,Debt,0.6885969329428252
77,408000,Employed,No Debt,0.6678630657080146
84,137000,Unemployed,No Debt,0.6947647401408285
27,541000,Unemployed,No Debt,0.6400573000833079
88,559000,Employed,Debt,0.6815450454843248
30,897000,Employed,Debt,0.6890648981068692
22,867000,Employed,Debt,0.6688748980265767
47,474000,Unemployed,No Debt,0.6736025429825987
66,611000,Unemployed,Debt,0.6731833342658702
33,688000,Employed,Debt,0.6399422279462736
71,431000,Employed,Debt,0.6729980531416961
18,237000,Unemployed,No Debt,0.6544775082618212
66,933000,Employed,No Debt,0.6635274738592924
66,284000,Employed,Debt,0.6684002568428733
54,697000,Employed,No Debt,0.6796977440113238
49,894000,Employed,Debt,0.6493112766475807
48,993000,Unemployed,Debt,0.6887558107123126
80,588000,Unemployed,Debt,0.6766807370174462
61,79000,Unemployed,Debt,0.6853266579878242
62,372000,Employed,No Debt,0.6787051711534287
43,432000,Employed,Debt,0.6517112926921329
66,678000,Unemployed,No Debt,0.6497248382964365
80,888000,Unemployed,No Debt,0.6732641160158735
77,936000,Unemployed,Debt,0.6434922505018924
79,973000,Employed,No Debt,0.6617092396610653
40,639000,Employed,Debt,0.6624345314500597
76,540000,Employed,No Debt,0.6476350205454332
24,228000,Employed,Debt,0.6631569887777896
25,732000,Unemployed,No Debt,0.6714628129233031
45,976000,Employed,No Debt,0.6509339427288573
72,554000,Employed,Debt,0.6696166875606688
64,952000,Employed,No Debt,0.6382165179785718
84,537000,Unemployed,Debt,0.665248014484778
43,461000,Employed,No Debt,0.6434101075232092
83,420000,Employed,No Debt,0.6636993684784863
71,936000,Unemployed,No Debt,0.6596818910997039
20,914000,Unemployed,No Debt,0.6785886853334903
43,477000,Unemployed,Debt,0.653116149438098
21,942000,Employed,Debt,0.6880716437834868
84,859000,Employed,No Debt,0.6594509468216028
84,257000,Unemployed,No Debt,0.683045702874595
83,113000,Employed,Debt,0.6537239844199807
68,259000,Unemployed,Debt,0.6831422126678185
70,893000,Employed,No Debt,0.6858615593711452
76,804000,Unemployed,Debt,0.6606802054758398
45,112000,Unemployed,Debt,0.6429874366234846
88,51000,Unemployed,Debt,0.6615745287595546
36,357000,Unemployed,No Debt,0.6644965077991601
56,678000,Unemployed,Debt,0.6737113404207352
35,436000,Employed,No Debt,0.6851331424908654
39,763000,Employed,No Debt,0.6632051477850284
54,214000,Employed,Debt,0.6471576133347351
38,593000,Employed,Debt,0.7048145446743378
73,801000,Employed,No Debt,0.7016229757130237
48,750000,Employed,Debt,0.6810324455132786
53,578000,Unemployed,Debt,0.6531842813936376
62,359000,Employed,Debt,0.6292826700286783
27,238000,Unemployed,Debt,0.6698566499372829
66,687000,Unemployed,Debt,0.6470082339137709
27,747000,Employed,No Debt,0.6553307746678833
88,514000,Employed,No Debt,0.6759651977807954
53,119000,Employed,No Debt,0.6873811026004625
59,513000,Employed,Debt,0.6440502265318153
47,203000,Employed,Debt,0.670336320385022
35,88000,Employed,Debt,0.6720009174464664
44,875000,Employed,Debt,0.6785751322028768
73,479000,Unemployed,Debt,0.6597332795692045
46,287000,Unemployed,Debt,0.6688839974660244
79,701000,Employed,No Debt,0.6823825660797987
18,110000,Employed,No Debt,0.6576669183136711
23,132000,Employed,Debt,0.6924076949838578
44,186000,Unemployed,No Debt,0.6429097079382864
18,243000,Employed,Debt,0.6573527295703616
44,420000,Unemployed,Debt,0.6525637606797925
19,807000,Employed,Debt,0.6758538345350144
50,441000,Employed,Debt,0.6641955240226276
41,237000,Unemployed,Debt,0.691259310960058
27,897000,Unemployed,Debt,0.6714209102785484
73,364000,Unemployed,Debt,0.6497155957687032
48,214000,Employed,No Debt,0.6390571486039978
35,859000,Employed,No Debt,0.6668857890160668
80,695000,Unemployed,No Debt,0.6470120235102181
72,565000,Unemployed,No Debt,0.6766026006224736
73,345000,Unemployed,Debt,0.6730745767085068
24,96000,Employed,Debt,0.6807667955450445
24,94000,Employed,No Debt,0.687028054291655
25,944000,Employed,No Debt,0.6574281812086218
20,897000,Unemployed,No Debt,0.6612415845841528
20,553000,Employed,Debt,0.6730579757761401
20,11000,Employed,Debt,0.6690320717053807
87,305000,Employed,No Debt,0.6784064032379613
71,545000,Employed,Debt,0.627610967375707
35,371000,Unemployed,No Debt,0.696915885184422
39,476000,Employed,Debt,0.6829524392794196
74,836000,Unemployed,Debt,0.6653741081264238
27,910000,Unemployed,Debt,0.6632456924709194
77,59000,Unemployed,Debt,0.6555736789169816
59,810000,Employed,Debt,0.639986450805592
65,397000,Unemployed,No Debt,0.6733225270979931
20,850000,Employed,Debt,0.6538270055410262
36,789000,Employed,Debt,0.6786725227326803
50,842000,Unemployed,Debt,0.6628244397795727
73,904000,Employed,Debt,0.6724438795945151
61,794000,Employed,No Debt,0.6537747755247802
77,685000,Unemployed,Debt,0.6680713359485594
50,249000,Unemployed,No Debt,0.6582530589567726
29,623000,Unemployed,Debt,0.6642762890918555
28,119000,Unemployed,No Debt,0.6645470369876081
30,662000,Unemployed,No Debt,0.6564273450802438
68,151000,Unemployed,No Debt,0.674799583015572
49,530000,Unemployed,No Debt,0.6622946782858364
24,701000,Unemployed,No Debt,0.6807920081236903
37,114000,Employed,Debt,0.6551814118882748
18,261000,Unemployed,No Debt,0.672391859512655
30,851000,Unemployed,No Debt,0.6415586576400154
79,799000,Unemployed,Debt,0.647194264817161
35,165000,Employed,No Debt,0.6612940081036316
44,273000,Unemployed,No Debt,0.7005975267926696
52,257000,Employed,Debt,0.6563666556306739
19,314000,Employed,Debt,0.642554687819249
50,545000,Employed,No Debt,0.6733845470098501
73,58000,Employed,Debt,0.6825472017090737
55,913000,Unemployed,Debt,0.6372670834192034
39,480000,Employed,No Debt,0.6437618960287618
39,389000,Unemployed,No Debt,0.7089618188516922
73,640000,Unemployed,Debt,0.6652342367209787
38,784000,Unemployed,No Debt,0.6821331139864616
57,661000,Unemployed,Debt,0.6559537251201932
48,882000,Employed,No Debt,0.6530173666289032
35,128000,Unemployed,Debt,0.6694289371015104
66,534000,Employed,Debt,0.6290122221332587
58,980000,Unemployed,Debt,0.6741730707084183
21,798000,Employed,No Debt,0.6524313283736651
78,101000,Unemployed,No Debt,0.6655824343658413
74,905000,Unemployed,Debt,0.6779865854661665
77,690000,Unemployed,No Debt,0.6643610232636503
51,78000,Unemployed,No Debt,0.6507755528389846
60,489000,Employed,No Debt,0.65890595183648
58,922000,Employed,Debt,0.6603763235692389
40,936000,Unemployed,Debt,0.6817546242911755
26,85000,Unemployed,No Debt,0.6769860638234134
72,802000,Employed,Debt,0.6790693508473982
46,52000,Employed,No Debt,0.66734924245897
45,417000,Unemployed,No Debt,0.6409602874076635
47,733000,Employed,No Debt,0.6521694344413357
43,768000,Unemployed,Debt,0.6690010031845713
41,225000,Unemployed,Debt,0.6839999153408327
41,494000,Unemployed,No Debt,0.6499579298372231
87,276000,Employed,Debt,0.6534694902335426
