53,714000,Employed,Debt,0.6536147867193263
65,373000,Employed,Debt,0.6634138635039969
82,660000,Unemployed,Debt,0.6576993115201317
77,51000,Employed,Debt,0.657571619871323
20,903000,Employed,Debt,0.6580904371662732
53,498000,Employed,Debt,0.6892576346831785
62,542000,Employed,Debt,0.660455225336332
49,33000,Unemployed,Debt,0.6517074487841154
90,711000,Unemployed,Debt,0.6840572474282701
77,639000,Employed,No Debt,0.6664893898808675
19,463000,Unemployed,Debt,0.6566848274731545
52,157000,Employed,Debt,0.6345587079156723
58,288000,Employed,Debt,0.671742750355873
55,937000,Employed,Debt,0.6892673764274982
66,152000,Unemployed,No Debt,0.6769323301765306
63,820000,Employed,No Debt,0.6375207686587072
64,91000,Unemployed,Debt,0.6660318081609772
79,105000,Employed,No Debt,0.6789675317861008
56,197000,Employed,No Debt,0.6644873351093253
22,859000,Unemployed,No Debt,0.6783101018416593
31,58000,Employed,Debt,0.6785244748723137
22,491000,Unemployed,Debt,0.6605721098791297
47,435000,Unemployed,Debt,0.6726445659048872
58,266000,Employed,No Debt,0.6612148697166527
67,823000,Unemployed,Debt,0.6741868751645909
63,306000,Unemployed,Debt,0.7010932732101094
66,945000,Unemployed,Debt,0.6730396654071196
70,895000,Employed,Debt,0.6882944261304579
56,308000,Employed,No Debt,0.6518408427217817
63,330000,Employed,No Debt,0.621536870592649
87,392000,Employed,No Debt,0.6441793212312998
72,289000,Employed,No Debt,0.6795066379601298
30,34000,Employed,Debt,0.6398089307954531
54,676000,Employed,Debt,0.6803208133380908
75,13000,Employed,Debt,0.6705468947583049
65,933000,Employed,No Debt,0.6524881763296652
47,818000,Unemployed,No Debt,0.6760996544200922
37,641000,Employed,Debt,0.6448532853028217
18,591000,Unemployed,Debt,0.6495837343162805
61,229000,Employed,No Debt,0.6538154301868819
40,99000,Employed,Debt,0.6708146227146765
25,72000,Employed,Debt,0.6625997106401269
21,416000,Unemployed,No Debt,0.6781653348749227
55,918000,Employed,No Debt,0.6456926283938914
36,218000,Employed,No Debt,0.67835652380224
76,372000,Unemployed,No Debt,0.6827532074688796
83,170000,Unemployed,No Debt,0.671073372125556
44,253000,Unemployed,Debt,0.6591876610915407
31,793000,Employed,No Debt,0.6729415522426693
45,265000,Unemployed,No Debt,0.6676829102832365
86,569000,Employed,Debt,0.665182451989496
23,871000,Unemployed,No Debt,0.6497603911375868
20,404000,Employed,No Debt,0.645765264711655
53,427000,Unemployed,No Debt,0.7051984797246386
75,697000,Employed,Debt,0.6777162074974016
54,873000,Employed,No Debt,0.63163668927071
48,124000,Unemployed,No Debt,0.6399926530273959
45,960000,Employed,No Debt,0.6697369906050044
75,306000,Employed,No Debt,0.6544905468886475
45,791000,Employed,No Debt,0.6603211700325292
73,211000,Unemployed,Debt,0.6511876590819962
57,471000,Unemployed,Debt,0.6680454539796251
48,871000,Unemployed,Debt,0.6656948440458548
70,938000,Unemployed,Debt,0.667842019377462
45,822000,Employed,Debt,0.6553206108271452
19,860000,Unemployed,Debt,0.6788989009915763
23,927000,Unemployed,No Debt,0.6655881618292547
23,285000,Unemployed,Debt,0.637270291766877
22,344000,Unemployed,Debt,0.6596881286078864
26,116000,Unemployed,Debt,0.6609968384001114
90,587000,Employed,No Debt,0.6753494853385776
74,766000,Employed,Debt,0.6875146338841313
32,437000,Employed,No Debt,0.64162445334377
85,576000,Unemployed,Debt,0.6988610128798202
63,112000,Unemployed,Debt,0.6509045800783934
62,145000,Unemployed,No Debt,0.6334845411107187
73,179000,Unemployed,No Debt,0.6615148899690293
41,80000,Unemployed,No Debt,0.6576485918560946
30,942000,Employed,Debt,0.6412836171049442
63,979000,Unemployed,No Debt,0.6671973466134747
40,96000,Employed,No Debt,0.6589286286091893
59,858000,Employed,No Debt,0.6733127746874303
41,939000,Employed,No Debt,0.6586729543234513
18,557000,Unemployed,No Debt,0.6486225953066104
23,79000,Employed,No Debt,0.6700790933137779
52,414000,Unemployed,No Debt,0.6654406718999472
21,24000,Unemployed,No Debt,0.6735432639403652
34,627000,Employed,Debt,0.6787534386636855
38,111000,Employed,No Debt,0.6690089867827621
26,16000,Unemployed,No Debt,0.6763440950425562
39,103000,Employed,Debt,0.6435935773326771
33,421000,Employed,No Debt,0.6373724806907135
88,79000,Unemployed,Debt,0.6799152286683344
84,13000,Employed,Debt,0.6790487037291296
41,757000,Unemployed,Debt,0.6637454469198395
76,632000,Employed,No Debt,0.6827563880974685
75,971000,Unemployed,Debt,0.6596594572100197
39,683000,Employed,Debt,0.6699149888413463
67,180000,Unemployed,Debt,0.6841499094679533
81,263000,Unemployed,No Debt,0.6528704086329759
39,10000,Unemployed,Debt,0.6778899565648616
32,412000,Unemployed,Debt,0.6487975858966294
61,451000,Employed,No Debt,0.6714463446601181
18,161000,Employed,No Debt,0.6658757014286546
21,244000,Employed,No Debt,0.6810609362633521
29,963000,Employed,Debt,0.671739648399993
76,410000,Employed,No Debt,0.7017212072666309
53,273000,Employed,Debt,0.672406214043109
41,185000,Unemployed,No Debt,0.694543067928008
50,63000,Employed,No Debt,0.6774253202243243
69,900000,Employed,Debt,0.6877855919653214
35,12000,Unemployed,Debt,0.6526321616393392
21,729000,Unemployed,Debt,0.69096395483581
56,803000,Employed,Debt,0.6546984460177461
52,718000,Unemployed,Debt,0.6810305649428486
48,120000,Unemployed,Debt,0.6650454751742613
88,824000,Employed,Debt,0.6967815687850778
45,28000,Unemployed,Debt,0.6751154682922609
47,908000,Employed,Debt,0.6819523628201696
47,323000,Unemployed,Debt,0.6744321342948861
43,356000,Unemployed,Debt,0.6742685151129615
45,709000,Employed,No Debt,0.6490071445576037
21,746000,Employed,Debt,0.6670818458315325
25,975000,Unemployed,Debt,0.6413860926619969
49,460000,Unemployed,Debt,0.6671611121128996
64,340000,Employed,Debt,0.6858637731284573
26,467000,Unemployed,Debt,0.673854548645339
59,57000,Unemployed,Debt,0.6513939962419676
69,933000,Employed,Debt,0.6851525054452475
69,133000,Unemployed,No Debt,0.6835314629438339
44,307000,Unemployed,Debt,0.6883517792840355
76,118000,Unemployed,No Debt,0.6451415447040536
46,688000,Unemployed,Debt,0.6486488447186809
51,584000,Employed,Debt,0.6719997806146234
59,525000,Unemployed,No Debt,0.6687237226114315
86,258000,Employed,Debt,0.6604245894400993
47,333000,Employed,No Debt,0.6437351278538505
37,864000,Unemployed,Debt,0.6554320137570855
53,143000,Unemployed,No Debt,0.6824410425398093
68,624000,Unemployed,Debt,0.6544778361989999
86,398000,Employed,Debt,0.6680179881587545
68,46000,Employed,Debt,0.6640568505327135
84,222000,Employed,Debt,0.6912493269212331
43,910000,Unemployed,Debt,0.6609636498941086
45,638000,Unemployed,Debt,0.6790591762355216
83,143000,Unemployed,Debt,0.6781506012969247
23,197000,Unemployed,No Debt,0.674793936632113
45,291000,Employed,No Debt,0.6570569004712093
60,231000,Employed,No Debt,0.6408730288781702
82,250000,Unemployed,No Debt,0.6607095000431369
37,711000,Unemployed,No Debt,0.6734857728316257
81,247000,Employed,Debt,0.6840593980252422
54,571000,Employed,No Debt,0.6771682470196585
30,352000,Employed,Debt,0.6785387923998768
70,752000,Employed,Debt,0.6679138442095824
54,362000,Employed,No Debt,0.6681047615265734
49,433000,Employed,No Debt,0.6538923291375678
22,244000,Unemployed,No Debt,0.6706129569665186
46,457000,Employed,Debt,0.6947955727940357
75,942000,Unemployed,Debt,0.6629107091973441
26,403000,Employed,Debt,0.6414238952178304
24,930000,Unemployed,Debt,0.6613885418228295
32,361000,Employed,No Debt,0.6726084754531106
74,754000,Employed,Debt,0.6742041753166726
19,932000,Unemployed,Debt,0.6802600766158315
86,432000,Employed,Debt,0.6795896304624055
18,522000,Unemployed,No Debt,0.6822332964157792
30,262000,Employed,No Debt,0.671110034889971
53,828000,Employed,No Debt,0.6726815971762895
73,703000,Employed,No Debt,0.6783943655142001
22,687000,Employed,Debt,0.6715038491642971
60,254000,Employed,No Debt,0.6620237099810786
24,542000,Employed,No Debt,0.6622981632842716
42,611000,Employed,No Debt,0.6329671229307593
55,809000,Unemployed,Debt,0.6789157103711456
50,407000,Unemployed,No Debt,0.6672758405290835
86,800000,Employed,No Debt,0.6529177505772287
56,772000,Unemployed,No Debt,0.6663014467124941
74,168000,Employed,No Debt,0.6386355327372895
72,40000,Unemployed,Debt,0.6655229210610146
45,106000,Unemployed,No Debt,0.6821290520675212
79,529000,Unemployed,Debt,0.6571056992855058
89,323000,Employed,No Debt,0.679936843080634
71,609000,Unemployed,No Debt,0.6922726177405842
32,967000,Unemployed,Debt,0.6661055910156143
80,773000,Unemployed,No Debt,0.6993919861287932
31,944000,Employed,No Debt,0.6504533955381887
59,678000,Unemployed,No Debt,0.6658009080003751
78,136000,Unemployed,Debt,0.6724544769659039
43,324000,Employed,No Debt,0.6790257525372408
50,748000,Employed,No Debt,0.6742668848061294
77,930000,Unemployed,No Debt,0.6588266094745154
76,773000,Employed,No Debt,0.6792128838905301
59,539000,Employed,Debt,0.6956727097242285
81,557000,Employed,Debt,0.6691360030445942
50,617000,Employed,No Debt,0.6556131152774943
64,612000,Employed,Debt,0.6855068835918113
48,413000,Unemployed,Debt,0.67635381300471
47,775000,Employed,Debt,0.6753986698992188
35,238000,Employed,Debt,0.6889827546588918
65,169000,Unemployed,No Debt,0.66920598536372
27,221000,Employed,Debt,0.6934452062089853
48,30000,Employed,No Debt,0.6751978828867935
27,475000,Unemployed,No Debt,0.6549823573843698
20,22000,Employed,No Debt,0.6369855500586401
54,449000,Employed,No Debt,0.6727388446348882
51,200000,Employed,No Debt,0.6449972348497826
35,67000,Employed,No Debt,0.6676017782832442
23,573000,Employed,No Debt,0.6708520212643482
28,560000,Employed,Debt,0.6578641848216844
63,726000,Unemployed,Debt,0.6700691625074697
69,496000,Unemployed,Debt,0.6991036701951339
50,490000,Unemployed,No Debt,0.6680979285192855
65,204000,Employed,Debt,0.7008712301089955
38,976000,Unemployed,Debt,0.6856663010474308
75,785000,Employed,No Debt,0.6979331816647996
61,884000,Employed,No Debt,0.6660364511476321
29,786000,Employed,Debt,0.6596009183231876
39,842000,Employed,No Debt,0.6453498603781359
38,728000,Unemployed,Debt,0.665523499389686
84,198000,Employed,No Debt,0.625957740231527
76,823000,Employed,Debt,0.6519864407914954
44,915000,Unemployed,Debt,0.6813590125861583
74,445000,Unemployed,Debt,0.6360420983606735
84,784000,Employed,No Debt,0.6805712226862
61,864000,Employed,No Debt,0.6813833719425799
38,227000,Employed,No Debt,0.6184787933762098
89,222000,Unemployed,No Debt,0.6757888958388896
56,797000,Employed,Debt,0.645755195839235
50,198000,Unemployed,Debt,0.668723844100841
78,781000,Employed,Debt,0.6783105951943674
56,536000,Unemployed,No Debt,0.6782926016305667
90,293000,Employed,No Debt,0.6613517247379225
36,187000,Unemployed,No Debt,0.6722498629479947
47,12000,Unemployed,No Debt,0.6834719257349999
74,913000,Unemployed,Debt,0.6634099810565337
90,903000,Employed,No Debt,0.6670935442135919
23,25000,Unemployed,No Debt,0.6691309777416425
73,746000,Employed,No Debt,0.6776528828112491
42,920000,Employed,Debt,0.6577401731970491
88,221000,Employed,Debt,0.666317463548271
74,144000,Unemployed,No Debt,0.7013593014610838
70,84000,Unemployed,No Debt,0.6518200622445351
79,827000,Employed,Debt,0.6592654177629589
57,709000,Employed,No Debt,0.6634748642249116
47,277000,Unemployed,No Debt,0.6449056131230899
61,62000,Unemployed,Debt,0.6922201635638808
24,232000,Unemployed,Debt,0.645300402129082
28,152000,Employed,No Debt,0.6883132381988919
19,838000,Unemployed,No Debt,0.6849121399025686
37,939000,Employed,No Debt,0.6814572090683619
42,68000,Unemployed,No Debt,0.67566433337477
23,90000,Employed,Debt,0.6860810843308498
79,80000,Employed,Debt,0.6492361128064921
45,709000,Employed,Debt,0.6623016513132569
69,94000,Employed,No Debt,0.6828595283793943
52,574000,Unemployed,No Debt,0.6429519038283276
26,280000,Unemployed,Debt,0.65598300083832
41,662000,Unemployed,Debt,0.6419955505370112
87,298000,Employed,Debt,0.6928465583732666
20,884000,Employed,No Debt,0.6638309909928589
86,473000,Unemployed,Debt,0.6705788230815135
78,748000,Unemployed,Debt,0.6611504637639204
60,86000,Unemployed,Debt,0.6617561999208236
26,303000,Employed,Debt,0.6796432673154167
60,501000,Employed,No Debt,0.6534300115156332
52,192000,Unemployed,Debt,0.6727699038270943
48,412000,Employed,No Debt,0.684995287037041
86,754000,Employed,No Debt,0.6331137843958557
57,421000,Employed,Debt,0.6504920556403356
87,697000,Employed,No Debt,0.6813152568182521
84,482000,Employed,Debt,0.6845928601121755
59,50000,Unemployed,No Debt,0.6905455617999268
49,777000,Unemployed,No Debt,0.6425539249421546
65,586000,Unemployed,Debt,0.6275825477700449
30,887000,Unemployed,Debt,0.6602536266342783
56,608000,Unemployed,No Debt,0.6598249004040354
39,687000,Employed,No Debt,0.6761748950638943
47,769000,Employed,Debt,0.6609357676786776
28,770000,Unemployed,No Debt,0.6579165244457303
44,138000,Unemployed,No Debt,0.6431461501638541
32,522000,Employed,No Debt,0.6599927380944248
39,777000,Unemployed,No Debt,0.7155233915610228
32,163000,Unemployed,No Debt,0.6543652457173393
35,680000,Employed,No Debt,0.675710030579445
47,453000,Employed,Debt,0.6666759888418456
90,799000,Unemployed,No Debt,0.6693133421571316
41,623000,Unemployed,No Debt,0.684854148107925
32,740000,Unemployed,No Debt,0.6445765385225647
28,135000,Unemployed,Debt,0.6566631420355336
79,947000,Unemployed,Debt,0.6833346531762325
64,204000,Employed,Debt,0.6810407295030207
61,885000,Unemployed,Debt,0.6855382490218097
54,289000,Employed,Debt,0.6732400620349849
79,309000,Unemployed,Debt,0.6328231555499989
20,970000,Unemployed,No Debt,0.6543705624284749
62,321000,Unemployed,Debt,0.6498579327756667
77,520000,Unemployed,No Debt,0.6677419984840053
88,825000,Employed,No Debt,0.651154303157551
56,121000,Unemployed,No Debt,0.6883957081666863
70,607000,Employed,No Debt,0.6817791593732363
23,395000,Employed,Debt,0.6898061311368339
83,479000,Employed,No Debt,0.6449573491387602
55,71000,Unemployed,No Debt,0.68045733106249
20,270000,Employed,No Debt,0.6637800930670286
49,741000,Unemployed,Debt,0.6431680068948057
74,698000,Employed,Debt,0.6518327172160029
81,981000,Employed,No Debt,0.6695574438009723
47,972000,Employed,No Debt,0.6812607658612395
25,732000,Unemployed,Debt,0.6284983202513393
39,892000,Employed,Debt,0.6631459866263508
58,859000,Unemployed,Debt,0.6583838024643983
35,535000,Unemployed,Debt,0.6637478722543145
29,386000,Employed,No Debt,0.6798376006847383
66,576000,Unemployed,Debt,0.6645384826584186
57,109000,Employed,No Debt,0.6438690540997868
40,53000,Employed,Debt,0.6594837760337938
56,384000,Unemployed,No Debt,0.6437777472602938
39,226000,Employed,Debt,0.6844447236937319
68,770000,Employed,Debt,0.6797690907810612
85,297000,Unemployed,Debt,0.6746719052266831
37,792000,Employed,No Debt,0.6503509972974092
46,77000,Employed,Debt,0.6619090534483566
43,627000,Unemployed,No Debt,0.6542860419362408
64,883000,Employed,No Debt,0.6568455506661014
73,776000,Unemployed,No Debt,0.688726279258886
26,16000,Employed,Debt,0.6720454705466865
35,902000,Unemployed,No Debt,0.68201024829502
64,38000,Unemployed,No Debt,0.6614816670479361
67,311000,Unemployed,Debt,0.6708538854290954
88,761000,Unemployed,No Debt,0.6517904634344757
79,642000,Employed,No Debt,0.6509206846986261
76,920000,Employed,Debt,0.6578199311553414
62,799000,Unemployed,No Debt,0.6702480036476156
32,423000,Employed,No Debt,0.6666918883010221
57,724000,Employed,Debt,0.6679634950395249
89,997000,Unemployed,Debt,0.6843001623959449
24,396000,Unemployed,Debt,0.6351548580744937
44,196000,Employed,No Debt,0.6620528960757764
22,590000,Unemployed,Debt,0.6376320653899774
80,183000,Employed,No Debt,0.6727033901418955
77,302000,Employed,Debt,0.6602937267451651
31,49000,Employed,Debt,0.7082309612804121
67,593000,Unemployed,No Debt,0.6469653331431621
31,821000,Unemployed,Debt,0.6788297586382173
63,826000,Employed,No Debt,0.6683585579353525
39,133000,Unemployed,Debt,0.6526064078925091
49,465000,Unemployed,Debt,0.6577336322837999
59,305000,Employed,Debt,0.6779678440858454
76,393000,Employed,Debt,0.6455345994341547
86,794000,Employed,Debt,0.674868451594844
44,699000,Employed,No Debt,0.6467550965669905
68,304000,Unemployed,No Debt,0.6561998678029906
43,783000,Unemployed,No Debt,0.6549942215787388
22,935000,Employed,No Debt,0.6880277630272199
51,497000,Unemployed,Debt,0.6757964819894051
63,372000,Unemployed,Debt,0.7002834726417395
80,801000,Unemployed,No Debt,0.675489383948078
65,230000,Unemployed,Debt,0.68806787912809
35,537000,Employed,Debt,0.6532526220866741
44,438000,Employed,Debt,0.6768697764720621
57,224000,Employed,Debt,0.6673683836357835
42,499000,Unemployed,Debt,0.6806655382554809
67,665000,Employed,No Debt,0.6525696415024456
77,246000,Employed,Debt,0.6750327330970226
48,323000,Unemployed,Debt,0.6740004640423163
66,344000,Unemployed,No Debt,0.6611735325779049
65,936000,Unemployed,Debt,0.7135440398814817
57,552000,Employed,Debt,0.6483386978340907
79,357000,Unemployed,No Debt,0.6771769774422596
54,252000,Employed,Debt,0.6767749088009002
54,989000,Unemployed,No Debt,0.6745745331136984
69,566000,Unemployed,No Debt,0.6582871437563059
49,226000,Unemployed,No Debt,0.6715206992614973
84,732000,Employed,No Debt,0.6667099558604029
