64,51000,Employed,No Debt,0.6533858332891004
50,855000,Unemployed,No Debt,0.6685417440873396
89,885000,Employed,Debt,0.6571263931741292
79,858000,Employed,No Debt,0.6582445552683083
49,95000,Unemployed,No Debt,0.6796462427819138
44,939000,Employed,Debt,0.6790680764134982
87,621000,Employed,No Debt,0.6550893992053952
72,801000,Unemployed,No Debt,0.6661091422467224
40,28000,Unemployed,No Debt,0.6668118660793739
66,282000,Employed,Debt,0.7009252206749573
70,941000,Unemployed,No Debt,0.6547788561921489
79,28000,Unemployed,Debt,0.6949124095119834
30,72000,Unemployed,Debt,0.6854620121517409
82,913000,Unemployed,Debt,0.669139198447576
58,169000,Unemployed,No Debt,0.6778375373769173
64,918000,Employed,No Debt,0.6568003893997157
31,362000,Unemployed,No Debt,0.6749801365889855
54,360000,Employed,No Debt,0.6963504039586557
62,697000,Unemployed,No Debt,0.6534490295261923
73,710000,Unemployed,Debt,0.6371650824671639
48,88000,Employed,No Debt,0.6650148898543079
62,574000,Unemployed,Debt,0.7007930229161635
37,634000,Unemployed,No Debt,0.6548960273179054
83,968000,Unemployed,No Debt,0.6908910494301035
78,955000,Employed,No Debt,0.69336161057214
45,89000,Unemployed,No Debt,0.6781715810075503
66,867000,Unemployed,No Debt,0.6505483647710419
75,898000,Unemployed,No Debt,0.6589554840321254
51,142000,Unemployed,No Debt,0.6422484522278253
52,998000,Unemployed,No Debt,0.681765614140281
22,235000,Unemployed,No Debt,0.668549903293062
19,752000,Employed,Debt,0.6352987335134491
86,669000,Employed,No Debt,0.6686866869913182
61,474000,Unemployed,Debt,0.6722370890627363
80,651000,Unemployed,Debt,0.6706759996795532
71,759000,Employed,No Debt,0.6577786908644756
42,882000,Employed,Debt,0.6639767996120911
74,681000,Unemployed,No Debt,0.6842595003661867
55,594000,Unemployed,No Debt,0.6679473305021877
25,282000,Employed,Debt,0.6601442824412334
38,174000,Employed,Debt,0.6679051612043988
82,200000,Unemployed,Debt,0.6727671641045616
50,627000,Unemployed,No Debt,0.6766902305486817
83,166000,Employed,No Debt,0.6567522434955132
86,675000,Unemployed,No Debt,0.6568135112003076
33,184000,Employed,No Debt,0.6236354663851076
58,790000,Employed,Debt,0.6853573513138741
90,619000,Unemployed,Debt,0.6734132042902852
42,537000,Employed,Debt,0.6683917292091585
52,288000,Employed,Debt,0.6775133597772455
78,359000,Employed,Debt,0.6594475163292569
75,865000,Employed,No Debt,0.6465404626166844
82,480000,Employed,No Debt,0.6382585064008466
60,480000,Employed,Debt,0.6752701037955924
42,768000,Employed,Debt,0.6941929639954939
29,784000,Employed,Debt,0.6600431816643992
26,634000,Employed,Debt,0.6312015840165278
57,645000,Employed,No Debt,0.6496083758648118
43,87000,Employed,Debt,0.6702889311585573
74,866000,Employed,Debt,0.7116471366841367
88,557000,Unemployed,Debt,0.6468452818770926
50,846000,Unemployed,Debt,0.6341391150592554
67,885000,Employed,No Debt,0.6769044820445468
41,225000,Unemployed,No Debt,0.6926230448647773
25,380000,Employed,No Debt,0.64826523781581
31,989000,Unemployed,Debt,0.649030191466097
51,774000,Employed,No Debt,0.6899944145484828
39,970000,Employed,Debt,0.655925505548341
61,947000,Unemployed,No Debt,0.6373883135345045
56,800000,Employed,Debt,0.6615606917299423
53,610000,Employed,No Debt,0.6521408016553388
82,601000,Unemployed,No Debt,0.6760705464014582
64,944000,Unemployed,Debt,0.6908458657067726
73,618000,Employed,No Debt,0.6968415775914829
29,123000,Unemployed,No Debt,0.6980912628168293
35,529000,Unemployed,No Debt,0.6318117625772661
60,249000,Employed,No Debt,0.6764475244183216
21,299000,Employed,No Debt,0.6810171713459862
85,473000,Unemployed,No Debt,0.6808638693620301
23,761000,Employed,Debt,0.6599988059538552
63,251000,Employed,Debt,0.6512283178207242
57,120000,Unemployed,No Debt,0.6956858331884626
85,144000,Unemployed,No Debt,0.6572641795273506
39,399000,Employed,Debt,0.6616012578100957
60,509000,Unemployed,No Debt,0.6637335737953304
74,474000,Employed,No Debt,0.6549864261360422
24,172000,Employed,No Debt,0.6831303838842843
69,305000,Employed,No Debt,0.6789942450833151
46,724000,Unemployed,No Debt,0.6633972077785472
45,891000,Employed,No Debt,0.65324181377409
67,507000,Unemployed,No Debt,0.6823656184044857
76,860000,Employed,Debt,0.6833545987321555
40,732000,Unemployed,No Debt,0.6563625143303569
45,264000,Employed,No Debt,0.6659505959109976
87,873000,Unemployed,No Debt,0.6732590120261741
31,143000,Employed,No Debt,0.6790550979150152
33,331000,Employed,Debt,0.6727793144517913
62,920000,Employed,No Debt,0.6208646650291226
25,874000,Employed,No Debt,0.6414732346560311
60,53000,Unemployed,Debt,0.6623823130866301
65,855000,Unemployed,Debt,0.6770116192281853
34,580000,Employed,Debt,0.6450653208541077
55,808000,Employed,Debt,0.6552962160112377
46,779000,Unemployed,Debt,0.6538904145820832
45,903000,Unemployed,No Debt,0.6561029579752953
30,823000,Employed,No Debt,0.6402318642195037
46,181000,Unemployed,Debt,0.6478306418325166
72,210000,Employed,No Debt,0.6593681418997309
52,256000,Employed,No Debt,0.6967059757366407
73,648000,Unemployed,No Debt,0.670480452869607
41,664000,Employed,No Debt,0.6595182728002458
68,529000,Unemployed,No Debt,0.6569558987396056
61,753000,Employed,Debt,0.6578109805312295
82,175000,Unemployed,No Debt,0.6459903316858092
24,235000,Employed,Debt,0.6585952939968595
52,387000,Employed,No Debt,0.6509109144248466
55,157000,Employed,No Debt,0.6584023862721198
87,77000,Unemployed,Debt,0.6675408231783202
39,380000,Employed,Debt,0.6828658484437389
47,222000,Employed,Debt,0.6577409761741679
78,727000,Unemployed,Debt,0.6757317240468474
57,74000,Employed,No Debt,0.675934315486302
76,55000,Unemployed,Debt,0.681902068762199
64,545000,Employed,Debt,0.6552608010891755
81,267000,Employed,Debt,0.6498171063237902
40,123000,Unemployed,Debt,0.6849744787851246
69,49000,Employed,Debt,0.6558133131232876
56,582000,Employed,No Debt,0.6538850044671066
51,857000,Employed,Debt,0.666766700894791
77,325000,Unemployed,Debt,0.671286905174324
29,965000,Employed,No Debt,0.6745120480331289
38,626000,Employed,Debt,0.6683916434250526
43,112000,Employed,Debt,0.6438827835417584
43,215000,Unemployed,No Debt,0.673927567412936
61,931000,Unemployed,Debt,0.6762499857146608
54,83000,Employed,No Debt,0.6824640180384407
80,938000,Unemployed,Debt,0.6583443868519655
21,639000,Employed,Debt,0.6717962488205285
70,788000,Unemployed,Debt,0.6544873731457601
51,464000,Unemployed,No Debt,0.6721977744016141
55,44000,Unemployed,Debt,0.6585629461182287
64,639000,Unemployed,No Debt,0.6646796839291904
34,417000,Employed,Debt,0.6658227858340114
80,617000,Unemployed,No Debt,0.6512419237827597
71,570000,Employed,No Debt,0.6705288003002777
88,691000,Employed,No Debt,0.6628912747009782
73,708000,Unemployed,No Debt,0.6692003767409834
75,357000,Employed,No Debt,0.686551911734217
22,106000,Employed,Debt,0.6885359588285748
89,845000,Employed,Debt,0.6807974592039137
41,990000,Unemployed,No Debt,0.6738608801076209
21,204000,Unemployed,Debt,0.6831633765814272
88,574000,Unemployed,Debt,0.6998016017974752
62,22000,Employed,No Debt,0.6769529011119636
22,679000,Unemployed,No Debt,0.6482597346079341
39,249000,Employed,Debt,0.6821445116918684
85,105000,Unemployed,No Debt,0.6669306156296284
34,150000,Employed,Debt,0.6659333982560611
81,890000,Unemployed,No Debt,0.6583589634031783
89,671000,Employed,Debt,0.6592653960806294
22,985000,Unemployed,Debt,0.6616420574839357
44,261000,Unemployed,Debt,0.6815745570191292
31,68000,Employed,Debt,0.6632500140031973
41,911000,Employed,No Debt,0.6778944923042435
70,284000,Employed,No Debt,0.6698072639004362
36,46000,Employed,No Debt,0.6478086239817435
81,611000,Employed,No Debt,0.6610866880718843
78,621000,Unemployed,Debt,0.6664610025053486
79,51000,Employed,No Debt,0.6745111079858385
48,740000,Unemployed,No Debt,0.6787756973697316
79,324000,Employed,No Debt,0.6615549804463289
23,68000,Employed,No Debt,0.660263028428736
49,139000,Employed,Debt,0.6839360449511972
25,19000,Unemployed,No Debt,0.6592133486625357
61,775000,Employed,No Debt,0.6299556479413939
90,26000,Employed,Debt,0.6524472577141223
89,436000,Employed,No Debt,0.6559003670217947
34,241000,Employed,Debt,0.6665191132213981
43,776000,Unemployed,No Debt,0.6595918233600667
54,87000,Employed,No Debt,0.6649591507436267
39,686000,Unemployed,No Debt,0.6718771220852281
34,51000,Unemployed,No Debt,0.6626537983829695
72,886000,Employed,No Debt,0.6558421125959517
44,206000,Unemployed,No Debt,0.6639274552877443
47,375000,Employed,Debt,0.691945760532006
43,420000,Unemployed,No Debt,0.6653958325118784
26,706000,Employed,No Debt,0.6605757916673524
57,515000,Employed,Debt,0.6640604019604152
72,882000,Unemployed,Debt,0.6726683150955409
57,71000,Employed,No Debt,0.6822459095115069
21,246000,Unemployed,No Debt,0.6825232221589053
21,319000,Employed,No Debt,0.6687538197039109
32,606000,Employed,No Debt,0.6666308160402312
60,487000,Unemployed,No Debt,0.6721308930042451
47,649000,Employed,Debt,0.6616471190666146
45,256000,Unemployed,No Debt,0.6568566086197797
81,939000,Employed,No Debt,0.6498251471772637
80,806000,Employed,No Debt,0.6501465129533148
43,696000,Unemployed,Debt,0.6862398324154119
50,145000,Unemployed,Debt,0.649294235298015
84,928000,Unemployed,No Debt,0.6628694337783233
58,37000,Employed,No Debt,0.6571346865288865
76,588000,Unemployed,No Debt,0.6801620084998246
67,591000,Employed,Debt,0.6553276692881209
21,408000,Employed,No Debt,0.6719311714874194
54,523000,Employed,Debt,0.6754150714356696
31,358000,Unemployed,Debt,0.6783306714489322
70,395000,Unemployed,Debt,0.7127436226797629
66,401000,Employed,No Debt,0.6699399903688459
87,865000,Employed,Debt,0.6800404366148813
39,209000,Employed,Debt,0.6591652388371283
52,364000,Employed,Debt,0.661690285666493
34,666000,Employed,Debt,0.6624608741211794
37,493000,Unemployed,Debt,0.6748877043297385
32,998000,Unemployed,Debt,0.6478497143548945
19,168000,Employed,Debt,0.6643968504277413
55,760000,Employed,Debt,0.6994980387093359
55,340000,Unemployed,No Debt,0.6673368349971434
42,135000,Employed,Debt,0.6660836294934459
64,100000,Employed,Debt,0.6811400961347125
82,559000,Unemployed,No Debt,0.6830527036241698
84,303000,Employed,No Debt,0.6569473218666783
64,398000,Unemployed,No Debt,0.6752405415534187
63,503000,Employed,Debt,0.6447754662710562
27,346000,Unemployed,Debt,0.6835982314626345
53,495000,Unemployed,No Debt,0.6600398619985313
36,822000,Employed,Debt,0.6854241205722369
65,475000,Employed,Debt,0.688128308961547
68,851000,Employed,No Debt,0.6891816827702061
32,94000,Unemployed,No Debt,0.6727649235606962
56,947000,Unemployed,No Debt,0.689473171959481
26,971000,Employed,Debt,0.6734688287482585
27,748000,Unemployed,No Debt,0.6707157112888007
57,771000,Unemployed,Debt,0.6730860975072647
26,532000,Unemployed,No Debt,0.6694176494204988
79,583000,Unemployed,No Debt,0.6454394184476716
59,934000,Unemployed,No Debt,0.6577574278813018
57,752000,Unemployed,No Debt,0.6749571523170993
77,260000,Employed,No Debt,0.6715432308814101
89,660000,Unemployed,No Debt,0.6738046562521331
51,357000,Employed,No Debt,0.670231013891524
67,519000,Unemployed,No Debt,0.6822216960751482
68,239000,Employed,No Debt,0.6456743595653371
84,300000,Employed,Debt,0.6620562378529361
74,286000,Unemployed,No Debt,0.6859827636481297
46,148000,Employed,Debt,0.6682694407904624
76,62000,Unemployed,No Debt,0.6573304800594041
66,228000,Employed,Debt,0.6641662130957992
64,317000,Employed,No Debt,0.6809002429294554
48,52000,Employed,Debt,0.66131761737656
19,145000,Unemployed,No Debt,0.6745657757687462
41,221000,Unemployed,Debt,0.6517122920653838
53,313000,Employed,Debt,0.6695739884310693
69,999000,Unemployed,No Debt,0.6436673832034497
43,924000,Employed,No Debt,0.6745501285793012
56,846000,Employed,Debt,0.6608536902756241
84,961000,Employed,No Debt,0.6828315341854608
70,75000,Unemployed,Debt,0.6686692263833063
40,479000,Employed,No Debt,0.6602692551524003
72,375000,Employed,No Debt,0.636482642819952
21,589000,Employed,No Debt,0.6762988079992325
76,988000,Unemployed,Debt,0.6688050219096011
62,62000,Employed,Debt,0.6559748543528573
77,603000,Unemployed,No Debt,0.6907979304672953
52,674000,Employed,Debt,0.6868602641092302
19,87000,Unemployed,No Debt,0.6731178003935095
22,115000,Employed,Debt,0.6555113266520134
23,76000,Employed,Debt,0.6766545682959446
51,220000,Unemployed,Debt,0.6570693245938782
31,797000,Employed,Debt,0.6921725918671207
29,134000,Employed,No Debt,0.6467128344766047
90,799000,Unemployed,No Debt,0.6924709569127643
18,976000,Unemployed,No Debt,0.671662686092174
89,575000,Unemployed,Debt,0.6264093252433508
76,733000,Unemployed,Debt,0.6576534150681956
66,346000,Unemployed,No Debt,0.6420427654237045
24,256000,Unemployed,No Debt,0.6738956714862063
42,818000,Unemployed,Debt,0.650225661892038
88,22000,Employed,Debt,0.6772415019045837
76,898000,Employed,No Debt,0.6659367912663199
82,170000,Employed,No Debt,0.6599952044411237
35,861000,Unemployed,Debt,0.6164476083128838
89,693000,Employed,Debt,0.6803063616245728
28,303000,Employed,Debt,0.6483429809544108
86,651000,Employed,No Debt,0.6659536382948311
59,713000,Employed,Debt,0.6915999634340703
48,460000,Unemployed,Debt,0.6451912847951224
64,814000,Employed,No Debt,0.6983003891550931
40,504000,Employed,Debt,0.6593550584526057
22,325000,Employed,Debt,0.685907090563123
18,374000,Employed,Debt,0.6477153497975666
63,691000,Employed,No Debt,0.6582205434133436
60,984000,Employed,Debt,0.6632175482062155
41,576000,Unemployed,No Debt,0.6424775596641766
78,772000,Unemployed,No Debt,0.7000548200602604
68,645000,Employed,Debt,0.6752355020218208
60,714000,Unemployed,No Debt,0.687850568769399
59,405000,Employed,No Debt,0.6767379729496611
52,41000,Employed,Debt,0.6695394842651935
78,999000,Unemployed,No Debt,0.6643151671451301
26,786000,Employed,Debt,0.6319470701014873
71,92000,Employed,Debt,0.643246771218421
57,348000,Unemployed,Debt,0.6538476412721455
60,63000,Employed,No Debt,0.6775172394177804
64,977000,Unemployed,Debt,0.6639660042691805
38,429000,Unemployed,Debt,0.626369516949208
57,26000,Unemployed,Debt,0.6931319637555597
21,501000,Employed,No Debt,0.6507597300527774
24,195000,Unemployed,Debt,0.6814665988509889
39,549000,Employed,Debt,0.6684455513541342
65,84000,Employed,No Debt,0.6583826870350844
74,24000,Unemployed,No Debt,0.6826976208765465
23,198000,Employed,No Debt,0.6762878403454642
88,374000,Employed,Debt,0.6558309824798058
55,299000,Employed,No Debt,0.6795965870358178
90,415000,Employed,No Debt,0.6801450089858804
87,441000,Employed,Debt,0.6594535536214843
89,96000,Unemployed,Debt,0.6521892544089475
42,495000,Unemployed,Debt,0.6853365927815833
68,221000,Employed,No Debt,0.6541055343595773
53,267000,Unemployed,Debt,0.6545183820724481
21,404000,Unemployed,No Debt,0.6634802463763079
40,594000,Employed,Debt,0.648353928664341
48,492000,Unemployed,No Debt,0.648669227495764
88,935000,Unemployed,No Debt,0.6833820227852311
67,613000,Employed,No Debt,0.6663252024828095
70,254000,Unemployed,Debt,0.6592649050859498
70,292000,Unemployed,No Debt,0.6579259889796671
22,74000,Unemployed,Debt,0.6554643688894173
67,32000,Employed,Debt,0.6728124527740584
66,550000,Employed,Debt,0.6472155555717926
24,434000,Unemployed,Debt,0.662058435649969
56,672000,Unemployed,Debt,0.6810164615933847
49,804000,Employed,No Debt,0.680251230328906
56,605000,Unemployed,No Debt,0.6296745361174623
31,650000,Unemployed,Debt,0.6711742330543289
87,206000,Employed,Debt,0.6972571366428317
49,864000,Employed,No Debt,0.6682016025557503
66,438000,Unemployed,No Debt,0.6734366885347869
80,172000,Employed,No Debt,0.6693680331006938
44,234000,Employed,Debt,0.6885649358089999
67,724000,Unemployed,Debt,0.652729911912913
39,880000,Employed,No Debt,0.671947239430351
63,22000,Employed,Debt,0.672965175944794
55,516000,Unemployed,Debt,0.6628618615749169
70,896000,Employed,Debt,0.6686271603022221
43,479000,Employed,No Debt,0.6844200153785895
75,795000,Unemployed,No Debt,0.6809723629152215
40,526000,Unemployed,Debt,0.6696145293051947
78,186000,Unemployed,No Debt,0.6583088965764108
33,221000,Unemployed,No Debt,0.7055862863486871
40,364000,Unemployed,Debt,0.6622581815658044
62,236000,Unemployed,No Debt,0.6697113788095628
53,917000,Employed,Debt,0.6762318303604217
21,611000,Employed,No Debt,0.6851493979386027
28,740000,Unemployed,Debt,0.6571451003534986
51,987000,Unemployed,Debt,0.646247499567353
57,806000,Employed,No Debt,0.65001437983869
60,286000,Employed,Debt,0.6598171634632144
58,610000,Unemployed,Debt,0.6664153799391846
48,742000,Unemployed,Debt,0.6672649410724458
40,312000,Employed,Debt,0.6656500889736814
26,874000,Employed,Debt,0.6741156923283752
85,521000,Unemployed,Debt,0.6497554532587798
63,39000,Employed,No Debt,0.6667804347454205
82,306000,Unemployed,No Debt,0.6702178024440368
26,762000,Employed,No Debt,0.6724530682744463
24,503000,Unemployed,No Debt,0.6554927250285255
86,405000,Employed,No Debt,0.6631441393708668
79,232000,Employed,No Debt,0.6641681072275294
19,992000,Employed,No Debt,0.6462943902493056
29,589000,Employed,Debt,0.6740304176335278
75,737000,Employed,Debt,0.6800764248684369
35,822000,Unemployed,No Debt,0.65781299687604
32,94000,Unemployed,No Debt,0.6597824650780585
73,274000,Unemployed,No Debt,0.6716778971859291
