34,533000,Employed,Debt,0.6686561469950973
20,419000,Unemployed,Debt,0.6881603651499272
31,93000,Employed,No Debt,0.670521705898876
86,550000,Unemployed,Debt,0.6312367201369307
44,426000,Unemployed,Debt,0.6623635612162365
45,733000,Unemployed,Debt,0.654045058543603
62,691000,Employed,Debt,0.6564172157717416
35,236000,Employed,Debt,0.6625806856767323
25,207000,Employed,Debt,0.6525195131321696
45,788000,Unemployed,Debt,0.6837083262706645
66,367000,Unemployed,No Debt,0.6718437547375138
82,971000,Unemployed,No Debt,0.691196057218485
58,233000,Employed,Debt,0.6745169980834544
38,714000,Employed,No Debt,0.6906497292942055
56,53000,Unemployed,No Debt,0.6821192029331739
64,823000,Unemployed,No Debt,0.6737431325525598
46,694000,Unemployed,No Debt,0.6544096545474285
76,756000,Unemployed,No Debt,0.6704231202937152
47,771000,Unemployed,No Debt,0.6933870772993289
21,35000,Employed,Debt,0.6833675037464608
89,382000,Unemployed,No Debt,0.6620234661495323
54,502000,Employed,No Debt,0.6559495437632562
52,239000,Unemployed,No Debt,0.6686011053722869
61,896000,Unemployed,Debt,0.6543591690863678
81,334000,Employed,No Debt,0.6509056922461229
64,385000,Employed,Debt,0.6651242263160398
23,700000,Unemployed,No Debt,0.6569030841859848
74,349000,Unemployed,Debt,0.6783187856091198
48,896000,Employed,Debt,0.6657778703299254
76,817000,Employed,No Debt,0.6664012529979242
56,274000,Employed,Debt,0.6550423138350703
40,956000,Employed,No Debt,0.6420964330232702
20,164000,Unemployed,Debt,0.6335329942515658
68,984000,Unemployed,No Debt,0.6213256457117347
86,108000,Unemployed,Debt,0.6828176709816286
26,152000,Unemployed,Debt,0.654634736253329
72,127000,Unemployed,Debt,0.6927611099337069
34,159000,Employed,No Debt,0.6203282934212226
56,140000,Unemployed,No Debt,0.6718574467827272
26,308000,Employed,No Debt,0.6416694673090064
64,613000,Unemployed,Debt,0.6917783651118716
60,373000,Employed,Debt,0.6692344241595808
80,288000,Employed,No Debt,0.673751380881632
90,250000,Employed,No Debt,0.6547779753435232
35,944000,Unemployed,No Debt,0.6788348611576799
65,937000,Employed,No Debt,0.66215668232694
59,600000,Employed,Debt,0.6531877811476645
39,567000,Unemployed,Debt,0.6552323340238412
62,654000,Employed,Debt,0.6584910583928593
47,944000,Unemployed,Debt,0.6413071937869774
60,833000,Unemployed,Debt,0.6570793120724245
58,870000,Unemployed,Debt,0.6728832586063783
81,744000,Unemployed,No Debt,0.6736102218890353
69,932000,Employed,Debt,0.6713220209965018
20,881000,Unemployed,Debt,0.6536978076933655
70,208000,Employed,No Debt,0.6805015495619313
90,354000,Unemployed,Debt,0.6860799724565906
90,754000,Employed,No Debt,0.6931721127131353
55,288000,Employed,Debt,0.6821999440990459
61,210000,Employed,No Debt,0.6640892982448355
21,324000,Unemployed,No Debt,0.6638025232674546
86,474000,Employed,Debt,0.6748015164123634
56,357000,Employed,Debt,0.6769555380005985
38,691000,Employed,No Debt,0.6990883811234272
37,591000,Unemployed,Debt,0.681595032180379
62,56000,Unemployed,No Debt,0.6841583134088222
83,237000,Unemployed,Debt,0.6492928699726553
38,309000,Employed,Debt,0.6486984113747297
36,721000,Unemployed,No Debt,0.6852665874927588
84,721000,Employed,Debt,0.6570088134937955
63,363000,Unemployed,No Debt,0.6415878002782371
69,509000,Employed,Debt,0.666010550296999
26,598000,Employed,Debt,0.6311631005135143
64,263000,Unemployed,No Debt,0.669783012621376
20,887000,Unemployed,No Debt,0.6808761482324162
87,281000,Unemployed,No Debt,0.6405695024185413
39,274000,Unemployed,No Debt,0.6834298396625166
54,924000,Employed,No Debt,0.6746817993124192
29,994000,Employed,Debt,0.6804751011480734
22,544000,Employed,No Debt,0.668086110126116
19,521000,Unemployed,No Debt,0.6666300025985109
24,799000,Employed,Debt,0.6506336496883108
52,944000,Unemployed,Debt,0.6771323844519921
67,601000,Unemployed,No Debt,0.6846543699669864
44,45000,Employed,Debt,0.7055285784770577
21,359000,Employed,No Debt,0.6668861329301217
21,759000,Unemployed,No Debt,0.6515892848563145
79,881000,Employed,Debt,0.64397269207447
25,965000,Employed,Debt,0.6825870638190644
64,23000,Unemployed,No Debt,0.6685581968891203
34,641000,Employed,Debt,0.6767762842055971
28,470000,Unemployed,No Debt,0.6542299805872166
33,508000,Employed,No Debt,0.669309964661984
57,446000,Employed,Debt,0.6763653318083003
22,814000,Unemployed,Debt,0.6629628239936072
20,977000,Unemployed,Debt,0.6677361726429738
53,169000,Employed,Debt,0.6537231827830308
42,644000,Unemployed,Debt,0.6675686290069569
38,114000,Unemployed,No Debt,0.6528621204357434
78,247000,Employed,No Debt,0.6738454736245619
39,448000,Employed,No Debt,0.6742380758498913
89,997000,Unemployed,Debt,0.673561551563372
86,725000,Employed,No Debt,0.648304746856383
42,282000,Unemployed,No Debt,0.6704551758173938
37,49000,Employed,No Debt,0.6532395743370134
38,918000,Unemployed,Debt,0.6935945189430598
32,710000,Unemployed,No Debt,0.6829633251831836
78,886000,Unemployed,No Debt,0.661989104458001
53,466000,Employed,Debt,0.662853626651562
53,633000,Unemployed,No Debt,0.66488419028728
69,39000,Unemployed,No Debt,0.6628376795571811
86,216000,Employed,No Debt,0.6678073205114343
46,150000,Unemployed,No Debt,0.6712391829754455
62,154000,Unemployed,No Debt,0.6707140916035716
36,136000,Unemployed,No Debt,0.6941707331214202
50,810000,Unemployed,Debt,0.6673968970807073
61,218000,Employed,No Debt,0.6564086165615803
54,384000,Employed,Debt,0.6580920339757209
77,950000,Unemployed,No Debt,0.6821420953716013
72,291000,Unemployed,No Debt,0.6616813269302319
45,10000,Employed,No Debt,0.6840658217645901
74,948000,Unemployed,No Debt,0.6840869618433039
47,250000,Employed,No Debt,0.6624303201981532
86,83000,Employed,Debt,0.6473727761626492
35,794000,Unemployed,Debt,0.6615117107851852
44,230000,Employed,Debt,0.6675689967208244
30,67000,Unemployed,Debt,0.6378615783252161
21,482000,Employed,No Debt,0.6419838323947678
69,506000,Unemployed,No Debt,0.6695522692672661
22,677000,Unemployed,No Debt,0.6793620593970076
33,729000,Unemployed,Debt,0.6772290340551272
23,480000,Unemployed,No Debt,0.682061151385044
51,945000,Unemployed,Debt,0.6655993842058203
39,253000,Unemployed,Debt,0.6506313065192713
76,711000,Employed,No Debt,0.6460852941275529
77,606000,Employed,Debt,0.6873179513186441
36,757000,Unemployed,Debt,0.6523918345160054
40,932000,Employed,Debt,0.647478777261489
61,303000,Unemployed,Debt,0.6668852210534688
72,63000,Unemployed,Debt,0.6611951799680865
29,404000,Employed,No Debt,0.6749740781343675
71,656000,Employed,No Debt,0.6850948916368275
58,433000,Employed,No Debt,0.6662258197307362
54,631000,Unemployed,No Debt,0.6738756177734195
89,770000,Unemployed,Debt,0.6654805974516093
79,383000,Employed,No Debt,0.6906804468560508
29,17000,Employed,Debt,0.6632982262703774
38,132000,Employed,No Debt,0.6560282263713623
21,608000,Unemployed,No Debt,0.6607394619265692
68,437000,Employed,No Debt,0.6747477271560919
83,525000,Employed,No Debt,0.6561079858692548
39,811000,Employed,No Debt,0.6704681967157237
33,36000,Employed,Debt,0.682919231231437
31,850000,Employed,Debt,0.6531505320435413
77,510000,Employed,Debt,0.6606667636021152
18,254000,Unemployed,No Debt,0.6668866293090487
47,765000,Employed,Debt,0.6622690455490414
51,766000,Employed,Debt,0.6749799631666619
82,150000,Employed,Debt,0.6591548629202391
80,244000,Employed,No Debt,0.6596648066183479
86,160000,Unemployed,Debt,0.6757249115656988
74,849000,Unemployed,No Debt,0.6731787354509746
34,759000,Employed,No Debt,0.6646594611901688
40,206000,Unemployed,Debt,0.6731665386226238
77,52000,Employed,No Debt,0.6714223187835723
35,438000,Unemployed,Debt,0.6465001541588532
42,952000,Employed,Debt,0.6479153206745875
51,368000,Employed,No Debt,0.6428234480479244
46,564000,Unemployed,Debt,0.6835245598325719
90,155000,Unemployed,No Debt,0.6899975217171632
23,295000,Employed,No Debt,0.7025160319161043
34,194000,Unemployed,No Debt,0.6750386796277708
78,853000,Unemployed,Debt,0.6604568903964336
28,283000,Unemployed,No Debt,0.6689800499321019
39,817000,Unemployed,Debt,0.6628105718881283
90,449000,Unemployed,Debt,0.6809582474441686
21,989000,Unemployed,Debt,0.6864596456195227
26,185000,Employed,Debt,0.6658809131436767
45,755000,Unemployed,No Debt,0.6860357196168639
64,364000,Unemployed,Debt,0.6804596452382875
69,912000,Employed,No Debt,0.6704037871172485
37,139000,Employed,No Debt,0.6722404821687286
28,894000,Employed,No Debt,0.6673114762456178
68,344000,Employed,No Debt,0.6592577207388082
82,698000,Unemployed,No Debt,0.6589609337275251
51,89000,Unemployed,Debt,0.6311115374289219
70,256000,Unemployed,No Debt,0.659744280037856
81,599000,Employed,No Debt,0.6663777544389143
24,366000,Employed,Debt,0.6884494175020567
20,413000,Unemployed,Debt,0.6555057606987195
85,572000,Employed,No Debt,0.6514989770889622
26,683000,Employed,Debt,0.6602276762511365
88,634000,Employed,Debt,0.6804726936226756
43,314000,Unemployed,Debt,0.6547628104926212
40,24000,Employed,No Debt,0.6860878392408307
60,849000,Unemployed,Debt,0.6760072343289554
52,98000,Unemployed,Debt,0.6767552262842185
60,902000,Employed,No Debt,0.6833119833243813
85,853000,Employed,No Debt,0.6508295608633478
81,893000,Employed,Debt,0.6496373343945548
46,158000,Employed,No Debt,0.66292758207481
41,160000,Employed,No Debt,0.6719891949034341
61,920000,Employed,No Debt,0.642422880397234
86,909000,Employed,Debt,0.6958048426889958
69,418000,Unemployed,No Debt,0.6361927515900924
56,56000,Unemployed,No Debt,0.6409539823091895
48,780000,Employed,Debt,0.6700321851822036
38,230000,Unemployed,Debt,0.6734268662114598
78,868000,Employed,Debt,0.6734419274399702
78,551000,Employed,Debt,0.6641568518324679
43,116000,Employed,No Debt,0.667251724293734
72,892000,Employed,No Debt,0.6812104927125832
87,873000,Unemployed,No Debt,0.6677033599222302
44,65000,Employed,No Debt,0.6956599420769493
76,359000,Unemployed,No Debt,0.6582099496610301
64,243000,Employed,No Debt,0.6734794253772044
64,949000,Unemployed,No Debt,0.6496926739762116
36,677000,Unemployed,Debt,0.663182091961962
23,574000,Unemployed,No Debt,0.6948654681688332
31,371000,Employed,No Debt,0.6717587156651752
26,590000,Employed,Debt,0.6493176303015797
72,443000,Employed,No Debt,0.6960757604790376
77,975000,Employed,No Debt,0.6469097239769868
79,300000,Unemployed,Debt,0.6597081043082823
78,498000,Unemployed,No Debt,0.6694059367271386
45,622000,Unemployed,Debt,0.6723956990223229
72,150000,Unemployed,Debt,0.6581651366464704
43,860000,Unemployed,No Debt,0.6450971853161475
39,356000,Employed,Debt,0.667252800209045
25,365000,Unemployed,Debt,0.6492180251196232
70,719000,Unemployed,Debt,0.675691828467474
33,947000,Unemployed,Debt,0.6442394970258684
55,294000,Employed,Debt,0.6667616508713302
56,545000,Unemployed,No Debt,0.6846941759302658
35,31000,Employed,Debt,0.6656881517085936
75,588000,Unemployed,Debt,0.65048694257668
39,350000,Employed,Debt,0.6735644900556583
88,713000,Unemployed,No Debt,0.66791809684145
66,797000,Employed,Debt,0.6873220354687374
24,679000,Employed,No Debt,0.6775003978365056
23,438000,Employed,No Debt,0.6763603592737296
20,738000,Employed,No Debt,0.673499254820793
37,663000,Unemployed,Debt,0.6564324529462524
49,628000,Unemployed,Debt,0.6554657610294163
58,41000,Employed,Debt,0.6804668187491016
19,800000,Employed,Debt,0.6701705379825788
48,586000,Employed,Debt,0.6552417592549804
89,428000,Employed,No Debt,0.6674102080119112
80,345000,Employed,Debt,0.66099190829879
43,18000,Unemployed,Debt,0.6811663300026786
63,813000,Unemployed,Debt,0.655282232894666
47,92000,Unemployed,No Debt,0.6536153954419995
43,582000,Unemployed,Debt,0.6728754989634793
29,832000,Employed,No Debt,0.6699842284151484
28,649000,Unemployed,Debt,0.6715498802861153
57,691000,Unemployed,No Debt,0.6511529271845979
74,994000,Unemployed,No Debt,0.6865030059507974
30,557000,Unemployed,Debt,0.671126990831097
87,263000,Unemployed,Debt,0.6476684071677021
70,722000,Unemployed,No Debt,0.6618892337264116
62,926000,Employed,No Debt,0.6831565939919937
68,114000,Unemployed,No Debt,0.6615557441804882
44,962000,Unemployed,No Debt,0.6629404153774945
40,414000,Unemployed,No Debt,0.6438585405416228
62,382000,Employed,Debt,0.648187991281143
79,953000,Unemployed,Debt,0.6637662431882854
63,629000,Unemployed,No Debt,0.6402613516325762
19,970000,Employed,No Debt,0.6827344238801598
41,979000,Unemployed,No Debt,0.6325859750272337
51,80000,Unemployed,Debt,0.6768894262440315
22,483000,Employed,Debt,0.6592290681693246
42,659000,Unemployed,Debt,0.6387358827200675
58,952000,Employed,No Debt,0.6756426030965149
76,360000,Employed,Debt,0.6520115240441227
44,884000,Unemployed,Debt,0.6693975187233937
19,715000,Unemployed,No Debt,0.6703546544837371
81,263000,Unemployed,No Debt,0.6627944059295461
77,891000,Unemployed,No Debt,0.66544287493579
72,207000,Employed,Debt,0.7120553515390047
27,902000,Employed,Debt,0.6731766530447165
20,416000,Employed,Debt,0.6529894531063045
29,684000,Employed,Debt,0.6649852143488394
90,662000,Unemployed,No Debt,0.6720911151746556
57,950000,Unemployed,No Debt,0.6393494319217817
57,783000,Unemployed,Debt,0.6680070384182805
81,716000,Employed,Debt,0.6514918755999569
79,311000,Employed,Debt,0.7075008678368541
49,341000,Employed,No Debt,0.651084223704667
34,948000,Unemployed,No Debt,0.6575759189294551
58,342000,Unemployed,No Debt,0.6419152765271113
83,802000,Unemployed,No Debt,0.6461465262902282
21,759000,Unemployed,Debt,0.6939822236256671
80,987000,Unemployed,Debt,0.6397425405951594
39,823000,Unemployed,No Debt,0.6652601793723782
87,373000,Unemployed,No Debt,0.6657025131031854
59,749000,Unemployed,No Debt,0.6732793479967875
82,412000,Unemployed,Debt,0.6612554716961134
35,776000,Unemployed,No Debt,0.656960507206736
56,984000,Unemployed,Debt,0.6674590543789207
72,256000,Employed,Debt,0.6667867570509954
47,416000,Employed,No Debt,0.6380812028998634
25,525000,Employed,Debt,0.6729885485514772
57,830000,Unemployed,Debt,0.6673313632932798
50,792000,Unemployed,Debt,0.6637250585251776
31,442000,Employed,No Debt,0.641853500360136
43,49000,Unemployed,Debt,0.6592436464404707
81,95000,Unemployed,Debt,0.6675255614529849
62,128000,Unemployed,Debt,0.6829363158118218
45,544000,Employed,No Debt,0.7001907677820631
65,172000,Employed,Debt,0.676127637387392
37,36000,Employed,Debt,0.6722136337459172
75,541000,Unemployed,Debt,0.6664225733648642
21,744000,Employed,No Debt,0.6805974216573382
77,30000,Employed,Debt,0.671405073029589
24,706000,Unemployed,No Debt,0.6702171791558197
26,151000,Unemployed,No Debt,0.6574135699132678
75,222000,Employed,No Debt,0.6717444893032976
61,113000,Employed,No Debt,0.6510246008438483
59,107000,Employed,No Debt,0.6219819927053238
38,113000,Employed,Debt,0.6839519295133663
39,29000,Employed,No Debt,0.6499511371275526
24,157000,Employed,No Debt,0.6808662100163493
72,105000,Employed,No Debt,0.6457179961861844
76,858000,Employed,Debt,0.6675436622712065
27,957000,Unemployed,Debt,0.6513652349691073
61,773000,Employed,No Debt,0.650201454697557
66,960000,Employed,Debt,0.6715066819443473
61,987000,Unemployed,No Debt,0.6333037997403205
85,424000,Employed,No Debt,0.6750848904050463
60,410000,Unemployed,No Debt,0.6505355309498084
40,280000,Unemployed,Debt,0.6543525598112181
61,307000,Employed,Debt,0.6934379405884281
26,273000,Unemployed,Debt,0.6685904526948885
82,955000,Unemployed,No Debt,0.674576126671728
59,868000,Employed,Debt,0.6813728056217253
46,998000,Unemployed,Debt,0.6657962543242351
72,615000,Unemployed,Debt,0.6759288097123838
19,593000,Employed,Debt,0.6740832509505169
55,466000,Unemployed,No Debt,0.6811887921893715
22,55000,Employed,No Debt,0.6539909724889844
20,649000,Employed,Debt,0.659713008895393
61,97000,Unemployed,Debt,0.6809002659730454
88,586000,Unemployed,Debt,0.672298157948097
59,165000,Unemployed,Debt,0.6501270300955981
30,922000,Employed,No Debt,0.6625886749886937
66,421000,Unemployed,No Debt,0.6939471109333608
45,848000,Employed,Debt,0.6593374997559904
36,910000,Unemployed,Debt,0.6508687752973898
80,733000,Employed,Debt,0.6751144978917959
44,115000,Unemployed,Debt,0.6675648335043671
90,99000,Employed,Debt,0.6419129427476316
32,38000,Unemployed,Debt,0.6320609042182821
80,449000,Unemployed,No Debt,0.6468240029451354
43,82000,Unemployed,No Debt,0.664237310004058
28,637000,Employed,No Debt,0.643803271747785
68,779000,Unemployed,Debt,0.6693343512510403
56,364000,Employed,Debt,0.6815855569247249
58,946000,Employed,No Debt,0.6737249734559122
22,531000,Employed,Debt,0.6656978589841018
77,243000,Unemployed,Debt,0.6640178722127723
61,714000,Unemployed,No Debt,0.6560158206085259
63,976000,Employed,Debt,0.691753091131177
44,731000,Employed,No Debt,0.688703399650929
45,304000,Unemployed,Debt,0.6726955349444224
55,647000,Unemployed,Debt,0.6430114597154452
42,834000,Unemployed,No Debt,0.6644813568702407
69,856000,Unemployed,Debt,0.6529410551245776
86,293000,Unemployed,Debt,0.6417803153038034
44,505000,Employed,No Debt,0.6797054989565695
41,368000,Employed,No Debt,0.6732781363515233
90,739000,Employed,No Debt,0.6793263678289473
84,446000,Unemployed,Debt,0.6682204314547227
41,152000,Unemployed,No Debt,0.6661808854348341
36,546000,Unemployed,No Debt,0.65752323646955
57,298000,Unemployed,Debt,0.682417724303949
