24,302000,Unemployed,Debt,0.643140183279408
42,350000,Unemployed,Debt,0.6701014600481666
38,568000,Employed,No Debt,0.667885012051308
63,664000,Employed,Debt,0.6430417501497475
18,799000,Unemployed,No Debt,0.6978012419070452
44,195000,Unemployed,No Debt,0.6780407576399441
25,263000,Employed,No Debt,0.6558180038135342
47,923000,Employed,No Debt,0.6657188091474151
29,940000,Employed,Debt,0.7108223551147002
51,917000,Unemployed,Debt,0.6583344496035798
19,873000,Unemployed,No Debt,0.6914104428516246
46,455000,Unemployed,No Debt,0.6877443716258848
80,215000,Employed,Debt,0.6373738754039939
49,582000,Unemployed,No Debt,0.6604669279044859
84,304000,Unemployed,No Debt,0.654422034733577
67,660000,Employed,Debt,0.6449123088876125
47,678000,Unemployed,No Debt,0.6654014091810212
21,485000,Unemployed,Debt,0.6895812687965722
53,693000,Unemployed,No Debt,0.6429336107887076
27,373000,Employed,No Debt,0.6747418719250533
78,282000,Unemployed,No Debt,0.6792381694890378
81,605000,Unemployed,No Debt,0.6467466849515587
85,512000,Unemployed,No Debt,0.63727379102419
79,74000,Unemployed,Debt,0.6308620147069014
69,533000,Employed,No Debt,0.6498448323487096
23,261000,Employed,No Debt,0.6632230293837988
72,727000,Employed,Debt,0.6546576766307911
44,263000,Unemployed,Debt,0.651353324274572
35,852000,Unemployed,No Debt,0.670749976285428
73,598000,Employed,Debt,0.6657535475782123
72,126000,Employed,Debt,0.658759726325358
81,810000,Unemployed,No Debt,0.6562611344436883
88,650000,Unemployed,No Debt,0.6706756797882085
51,959000,Unemployed,No Debt,0.6545228647397335
70,930000,Employed,No Debt,0.666021105566934
42,671000,Unemployed,No Debt,0.695367074224347
82,656000,Unemployed,Debt,0.683285206304478
78,317000,Employed,No Debt,0.6537687660739455
25,245000,Unemployed,No Debt,0.6407653231788047
45,627000,Employed,No Debt,0.6440965132256251
40,917000,Unemployed,Debt,0.6613414456279818
88,877000,Unemployed,Debt,0.6831595497891865
71,951000,Employed,No Debt,0.6751904044253215
88,389000,Unemployed,Debt,0.6762945600045511
39,261000,Employed,Debt,0.6470601318801542
54,432000,Unemployed,Debt,0.6732252588342924
26,219000,Unemployed,No Debt,0.6710847358567269
48,97000,Employed,Debt,0.6791437549316544
40,325000,Unemployed,Debt,0.6760833267439476
59,15000,Employed,No Debt,0.6586065975381485
32,747000,Employed,Debt,0.6611408961406059
72,503000,Employed,No Debt,0.6783437833210518
76,793000,Unemployed,Debt,0.6651744318653672
46,505000,Employed,No Debt,0.6683399802808337
34,18000,Unemployed,Debt,0.667590418140942
26,853000,Employed,No Debt,0.6785394849097023
65,426000,Unemployed,Debt,0.6746235540112128
42,107000,Unemployed,No Debt,0.6705641789728064
89,211000,Unemployed,Debt,0.6779956983819764
19,786000,Unemployed,No Debt,0.6689672467202719
39,421000,Employed,No Debt,0.6676609432102606
52,150000,Employed,Debt,0.6527053545292036
51,719000,Employed,No Debt,0.6832146586509109
47,454000,Employed,No Debt,0.6638717012954084
43,490000,Unemployed,Debt,0.6567240883924549
63,549000,Employed,No Debt,0.6661340983237978
30,98000,Employed,No Debt,0.6625416395541049
25,130000,Employed,Debt,0.6623145488601556
52,117000,Unemployed,No Debt,0.6523685665770117
49,203000,Unemployed,Debt,0.6963552514060819
32,686000,Employed,Debt,0.648206701610758
25,948000,Employed,No Debt,0.6704754558339314
26,235000,Unemployed,Debt,0.6768076902127157
85,778000,Employed,Debt,0.6798540335076618
56,86000,Unemployed,No Debt,0.6460997446738381
84,107000,Employed,No Debt,0.6568647864400396
63,476000,Employed,Debt,0.6976117814337051
61,276000,Unemployed,Debt,0.6842900049436937
56,492000,Unemployed,No Debt,0.6450344609849449
65,166000,Employed,No Debt,0.6815211084345335
35,857000,Unemployed,No Debt,0.6238112162927669
81,222000,Employed,Debt,0.6806031088903066
86,356000,Employed,No Debt,0.6682591695631362
77,413000,Unemployed,No Debt,0.6670361144227357
27,903000,Employed,Debt,0.6439834691637188
38,548000,Employed,Debt,0.6681707521034671
78,524000,Unemployed,No Debt,0.6430851554387998
65,178000,Employed,No Debt,0.6390028235659998
23,993000,Employed,Debt,0.6672677488619888
29,920000,Employed,No Debt,0.6536123065278752
87,753000,Unemployed,No Debt,0.6638555199888727
72,620000,Employed,Debt,0.6621203949065245
80,189000,Unemployed,No Debt,0.6331738166571321
63,675000,Employed,No Debt,0.6432330141293193
53,137000,Employed,No Debt,0.668508972771826
56,946000,Unemployed,No Debt,0.6708324446752598
55,29000,Unemployed,Debt,0.6577679434616834
45,558000,Employed,Debt,0.6529806353886549
30,545000,Employed,Debt,0.6672022912491993
47,214000,Unemployed,Debt,0.6959650691127163
53,547000,Employed,Debt,0.635965070706693
39,855000,Employed,No Debt,0.6638380162106432
30,407000,Employed,No Debt,0.6340587517227158
84,999000,Employed,No Debt,0.6542343798609392
30,360000,Unemployed,Debt,0.6523789431544257
21,775000,Unemployed,Debt,0.6747855217672348
19,680000,Unemployed,No Debt,0.7045740522641948
78,938000,Employed,No Debt,0.6754747283678798
48,516000,Unemployed,No Debt,0.6670226871587326
65,512000,Employed,No Debt,0.6460856883269718
88,434000,Unemployed,No Debt,0.6708572436064203
67,155000,Employed,Debt,0.6553314884093004
63,477000,Unemployed,Debt,0.666454646648536
85,15000,Employed,No Debt,0.6606656720527968
86,185000,Unemployed,Debt,0.6368108583753287
42,554000,Unemployed,No Debt,0.668109423945566
89,763000,Employed,No Debt,0.6783699086400661
68,801000,Unemployed,No Debt,0.6717584634038647
43,782000,Unemployed,No Debt,0.683144505798499
28,329000,Unemployed,Debt,0.6650884605172196
28,310000,Employed,Debt,0.6799763222334921
38,474000,Unemployed,No Debt,0.6688951401201984
83,391000,Employed,Debt,0.6841140065560478
58,950000,Employed,No Debt,0.6536821071273159
23,885000,Employed,No Debt,0.6777102363973708
43,861000,Employed,No Debt,0.6614390906288827
46,821000,Unemployed,No Debt,0.6192812916791133
61,872000,Employed,Debt,0.6522174550757586
45,17000,Unemployed,No Debt,0.676808841586835
42,766000,Unemployed,Debt,0.6654803216761334
84,380000,Employed,Debt,0.6727123622237484
37,654000,Unemployed,Debt,0.6551432846124953
43,332000,Unemployed,No Debt,0.648809274897927
57,310000,Employed,Debt,0.6456970912413218
31,120000,Employed,No Debt,0.6673880887017553
23,126000,Unemployed,Debt,0.6759060148871072
35,379000,Employed,Debt,0.6558350308357287
51,107000,Employed,Debt,0.6734709649170937
78,895000,Employed,No Debt,0.6488827547166871
56,859000,Unemployed,No Debt,0.657250405966407
19,746000,Unemployed,No Debt,0.6815592060260883
56,85000,Employed,No Debt,0.6585373259592973
59,784000,Employed,No Debt,0.666252325394247
90,434000,Employed,No Debt,0.6660371200963944
38,792000,Unemployed,Debt,0.6508218338785223
67,687000,Employed,No Debt,0.6933252419857276
43,24000,Employed,Debt,0.6641038319595992
34,24000,Unemployed,Debt,0.6499612566076861
74,540000,Unemployed,Debt,0.6671385647524468
47,676000,Employed,No Debt,0.6751636457386649
46,960000,Employed,No Debt,0.6646962336926283
40,193000,Unemployed,No Debt,0.661241787305744
28,637000,Unemployed,No Debt,0.6558644657376398
47,35000,Unemployed,Debt,0.6477318982192071
54,466000,Unemployed,No Debt,0.6471370913236673
51,895000,Employed,Debt,0.6346474047461873
25,400000,Unemployed,No Debt,0.650291904525126
64,763000,Unemployed,Debt,0.6596561950635487
90,43000,Unemployed,No Debt,0.669555281756229
47,343000,Unemployed,No Debt,0.6659035445026336
62,917000,Employed,Debt,0.6693017260968832
33,581000,Employed,Debt,0.6725201230069728
61,440000,Unemployed,No Debt,0.6618296021939444
68,113000,Employed,Debt,0.6509649412124905
57,986000,Unemployed,Debt,0.6663340943223289
30,158000,Unemployed,Debt,0.6651955169649085
86,501000,Unemployed,No Debt,0.6468616148160352
44,349000,Unemployed,Debt,0.6503933049752912
43,329000,Employed,No Debt,0.657588420935853
65,698000,Unemployed,No Debt,0.6842500113651038
56,469000,Unemployed,No Debt,0.6530667583199012
26,78000,Employed,Debt,0.6826427954027073
74,448000,Employed,Debt,0.6619197541160435
41,756000,Employed,Debt,0.6759512971610113
37,787000,Employed,Debt,0.6397134291582875
68,591000,Employed,No Debt,0.6734757576315307
88,227000,Unemployed,Debt,0.6594434524840169
54,185000,Employed,Debt,0.6591051673741471
67,333000,Employed,Debt,0.6780016495356685
56,137000,Unemployed,No Debt,0.680307250277857
27,77000,Employed,No Debt,0.6729641950875418
86,428000,Unemployed,No Debt,0.6466372785399306
44,191000,Unemployed,Debt,0.6869455447894194
67,716000,Unemployed,No Debt,0.6673910066179859
78,744000,Unemployed,No Debt,0.6790565239005593
89,649000,Employed,Debt,0.673971475158691
43,718000,Unemployed,No Debt,0.6663247618529042
45,316000,Unemployed,No Debt,0.650928352777987
22,905000,Unemployed,No Debt,0.6707860202978243
61,605000,Unemployed,Debt,0.6531600377924851
73,504000,Employed,No Debt,0.7227560579487152
34,951000,Employed,No Debt,0.6436347791059713
42,977000,Employed,No Debt,0.6704372962807372
78,307000,Unemployed,Debt,0.6843778095990105
54,700000,Unemployed,No Debt,0.6742844264390522
64,301000,Employed,Debt,0.650902635238409
56,825000,Employed,Debt,0.6814991623177625
54,762000,Unemployed,Debt,0.6476059625495374
66,489000,Unemployed,No Debt,0.6341418889144954
20,894000,Unemployed,Debt,0.6641040896186922
19,508000,Employed,Debt,0.6448601157352897
74,120000,Unemployed,Debt,0.6399578803300537
25,834000,Employed,Debt,0.6286802783960497
55,293000,Unemployed,No Debt,0.6740830974430518
65,499000,Unemployed,No Debt,0.6795597481285388
42,226000,Employed,Debt,0.6815835569421016
63,147000,Employed,Debt,0.6909684374014143
89,450000,Unemployed,No Debt,0.663957443190195
57,431000,Unemployed,Debt,0.6655242781154899
41,74000,Employed,No Debt,0.68564833220385
68,99000,Employed,No Debt,0.6429365424357721
36,304000,Employed,Debt,0.6859432921460914
62,492000,Unemployed,Debt,0.6551769838514176
82,940000,Unemployed,Debt,0.6785599588924577
54,868000,Unemployed,Debt,0.6671666290796726
87,617000,Employed,Debt,0.6979468747986208
52,765000,Employed,Debt,0.6780060499037648
82,795000,Unemployed,Debt,0.6699455351354969
54,455000,Unemployed,Debt,0.6778646920546271
55,56000,Unemployed,No Debt,0.6942677105267219
61,924000,Employed,No Debt,0.662618590316617
84,904000,Unemployed,No Debt,0.6576353904109602
73,479000,Unemployed,Debt,0.6562868744782122
81,651000,Unemployed,Debt,0.6822777470307605
22,124000,Unemployed,No Debt,0.657017350310991
88,903000,Employed,Debt,0.6785388168899296
81,116000,Unemployed,No Debt,0.6859145609562074
48,841000,Unemployed,No Debt,0.6568215233378324
62,400000,Employed,No Debt,0.6653938667223445
89,753000,Employed,Debt,0.695801412813347
40,296000,Employed,Debt,0.6658215044246165
22,372000,Employed,Debt,0.6729639804397853
39,341000,Employed,Debt,0.6815596262704002
56,441000,Employed,Debt,0.6670090561212004
47,239000,Employed,Debt,0.6927745374856492
62,396000,Employed,No Debt,0.6475437669027125
32,594000,Employed,No Debt,0.6569762826543336
40,245000,Employed,No Debt,0.6541829555886748
46,616000,Employed,Debt,0.6778785870885897
79,812000,Unemployed,Debt,0.680715841551798
63,508000,Employed,Debt,0.6752728879210206
23,507000,Employed,No Debt,0.654833648320532
31,764000,Employed,Debt,0.6815745736784761
53,577000,Unemployed,Debt,0.6554442284732681
80,857000,Unemployed,Debt,0.6731470546163179
36,920000,Employed,No Debt,0.6905958656530637
22,463000,Employed,Debt,0.6338938239666833
75,849000,Employed,Debt,0.6596318580491679
44,919000,Employed,No Debt,0.6693429447207963
54,831000,Employed,No Debt,0.6424773878131672
26,190000,Employed,No Debt,0.6733192291508607
21,162000,Unemployed,No Debt,0.6597772027863318
64,461000,Unemployed,Debt,0.6462951298346349
49,266000,Employed,Debt,0.6686028038535412
46,507000,Employed,No Debt,0.6796144844231546
43,32000,Employed,Debt,0.6545028769542893
22,644000,Employed,Debt,0.6533840864874635
39,973000,Employed,No Debt,0.6603795318789633
49,972000,Unemployed,Debt,0.6510431832275091
60,669000,Employed,Debt,0.6669079161518146
50,77000,Unemployed,No Debt,0.6877709600880061
28,141000,Unemployed,No Debt,0.6855272774553897
28,751000,Employed,No Debt,0.6679597769164798
36,178000,Employed,No Debt,0.6491639471050807
43,305000,Unemployed,Debt,0.6484968807291517
69,843000,Unemployed,Debt,0.6688614677166149
67,481000,Unemployed,No Debt,0.666617033145599
58,156000,Unemployed,No Debt,0.6527189148756494
36,728000,Unemployed,No Debt,0.6978880308673389
39,865000,Employed,No Debt,0.6691576999849654
54,544000,Employed,Debt,0.64360598984821
58,378000,Unemployed,Debt,0.6601679900648957
43,514000,Unemployed,Debt,0.6772586156355758
29,155000,Employed,Debt,0.6818615132262482
61,68000,Employed,Debt,0.6731230892550827
81,417000,Unemployed,Debt,0.6644950810033385
79,563000,Unemployed,No Debt,0.6520915107702533
67,368000,Employed,Debt,0.666574235923139
51,490000,Unemployed,No Debt,0.6627971646477407
51,611000,Unemployed,Debt,0.6796086236343365
64,672000,Unemployed,No Debt,0.6918534352194837
29,612000,Unemployed,No Debt,0.6686206380910633
88,159000,Employed,No Debt,0.677422735999088
42,262000,Unemployed,Debt,0.6557590246468605
53,61000,Employed,Debt,0.6673325590793654
28,288000,Employed,Debt,0.6822973503511621
63,754000,Unemployed,No Debt,0.6739735102220341
36,681000,Unemployed,No Debt,0.6604839937489375
19,598000,Employed,No Debt,0.6483425579369707
77,892000,Employed,Debt,0.6543683116934288
38,520000,Unemployed,No Debt,0.6611514226814931
85,787000,Unemployed,No Debt,0.6368934964353031
50,766000,Unemployed,No Debt,0.689393569684435
35,370000,Employed,Debt,0.6609521184704299
62,923000,Unemployed,No Debt,0.6554467787015493
24,737000,Unemployed,Debt,0.6702323293676282
72,826000,Employed,No Debt,0.6489401532122274
21,134000,Unemployed,No Debt,0.6581512953722637
29,641000,Unemployed,Debt,0.6676099597943274
22,431000,Employed,No Debt,0.6659681588428816
46,231000,Unemployed,Debt,0.6879551791991527
65,669000,Employed,No Debt,0.6768924795364601
71,821000,Unemployed,Debt,0.6583667870985004
25,951000,Employed,No Debt,0.6573045435632237
35,982000,Employed,Debt,0.6366500377241648
38,373000,Unemployed,No Debt,0.6742460581004794
86,144000,Employed,No Debt,0.7014810696484403
19,818000,Unemployed,Debt,0.682423011707421
60,348000,Unemployed,No Debt,0.6912788804544163
55,615000,Unemployed,No Debt,0.6838311439589804
25,517000,Unemployed,Debt,0.6794787125728903
63,668000,Unemployed,Debt,0.6572129069626323
43,442000,Employed,No Debt,0.688324756559147
80,970000,Employed,No Debt,0.6931741399577208
85,330000,Unemployed,No Debt,0.6675139057190087
51,723000,Employed,Debt,0.6772082448687765
29,616000,Employed,No Debt,0.6540815326070543
32,941000,Unemployed,Debt,0.6813341669877362
64,534000,Employed,Debt,0.6668705388287313
34,192000,Employed,No Debt,0.6910151984134555
78,351000,Unemployed,Debt,0.6190946728252427
53,568000,Unemployed,Debt,0.6765015438113793
69,803000,Employed,No Debt,0.6949135105905611
51,581000,Employed,No Debt,0.6797801322215087
42,97000,Employed,Debt,0.6724207275824752
68,182000,Unemployed,No Debt,0.6536826041392547
18,248000,Unemployed,Debt,0.6814002219767459
20,823000,Employed,No Debt,0.671503944791834
32,603000,Employed,Debt,0.6896851510124677
35,962000,Unemployed,No Debt,0.6841439906275033
46,790000,Unemployed,Debt,0.6660461896455891
30,672000,Unemployed,Debt,0.6523885405149535
77,491000,Employed,No Debt,0.6516560952432251
48,294000,Employed,Debt,0.661798549498652
20,349000,Unemployed,Debt,0.6613224402496812
58,329000,Unemployed,Debt,0.6553521408308866
88,630000,Employed,Debt,0.6541267853282666
18,211000,Employed,Debt,0.662561163299056
45,564000,Unemployed,Debt,0.6446644166079325
35,814000,Employed,No Debt,0.64305090127441
32,821000,Employed,Debt,0.6525637524315913
21,307000,Unemployed,No Debt,0.6572111999974334
89,93000,Unemployed,No Debt,0.6406958982294386
24,214000,Employed,No Debt,0.6542213910049928
78,798000,Unemployed,Debt,0.6683859346240341
88,608000,Unemployed,No Debt,0.6838017123664449
38,196000,Unemployed,Debt,0.6806681770368991
73,98000,Employed,No Debt,0.693150109120869
65,800000,Unemployed,Debt,0.659108524183407
37,309000,Unemployed,No Debt,0.6559048538840131
61,144000,Employed,No Debt,0.6778381419860225
35,16000,Employed,Debt,0.6472985146707468
65,646000,Unemployed,No Debt,0.6491261105290933
38,589000,Unemployed,No Debt,0.6774970098241191
21,342000,Employed,Debt,0.6694021980563435
44,900000,Employed,No Debt,0.6457167386674283
79,893000,Employed,No Debt,0.6654706528827325
63,150000,Unemployed,No Debt,0.6833115897357348
90,667000,Unemployed,No Debt,0.6703943760871257
64,381000,Employed,No Debt,0.6932395218724442
61,981000,Unemployed,No Debt,0.6852740286969361
26,844000,Unemployed,Debt,0.6653969566994135
36,360000,Employed,Debt,0.686194696565455
61,842000,Unemployed,Debt,0.6523478927343351
65,544000,Employed,Debt,0.6607703323785692
32,853000,Employed,Debt,0.6571998054986076
69,889000,Employed,No Debt,0.6715250712302785
48,210000,Employed,No Debt,0.6635823010189624
37,950000,Employed,Debt,0.6661252687431695
64,273000,Employed,No Debt,0.6697973470922232
68,637000,Employed,No Debt,0.6812895847907225
79,529000,Employed,No Debt,0.6488839048431735
89,11000,Unemployed,No Debt,0.7040020902340637
37,275000,Employed,Debt,0.6659433280529231
